time (ms),signal 0,signal 1,signal 2,signal3,time (sec)
1158648.0,49.0,40.0,12.0,96.0,1158.648
1158658.0,49.0,40.0,12.0,91.0,1158.658
1158668.0,49.0,40.0,11.0,86.0,1158.668
1158678.0,47.0,41.0,10.0,86.0,1158.678
1158688.0,46.0,40.0,10.0,80.0,1158.688
1158699.0,45.0,40.0,9.0,75.0,1158.699
1158709.0,45.0,39.0,10.0,71.0,1158.709
1158719.0,45.0,39.0,10.0,76.0,1158.719
1158729.0,45.0,39.0,9.0,75.0,1158.729
1158739.0,44.0,39.0,13.0,74.0,1158.739
1158749.0,43.0,39.0,11.0,73.0,1158.749
1158759.0,43.0,38.0,11.0,69.0,1158.759
1158769.0,44.0,38.0,10.0,67.0,1158.769
1158779.0,44.0,37.0,11.0,66.0,1158.779
1158789.0,43.0,37.0,9.0,71.0,1158.789
1158799.0,44.0,37.0,8.0,73.0,1158.799
1158809.0,44.0,37.0,8.0,83.0,1158.809
1158819.0,44.0,39.0,8.0,88.0,1158.819
1158829.0,45.0,37.0,7.0,81.0,1158.829
1158839.0,46.0,37.0,5.0,81.0,1158.839
1158849.0,47.0,37.0,7.0,77.0,1158.849
1158859.0,48.0,37.0,10.0,88.0,1158.859
1158870.0,49.0,36.0,9.0,90.0,1158.87
1158880.0,50.0,36.0,8.0,88.0,1158.88
1158890.0,50.0,36.0,11.0,83.0,1158.89
1158900.0,50.0,34.0,10.0,75.0,1158.9
1158910.0,51.0,35.0,9.0,70.0,1158.91
1158920.0,50.0,34.0,8.0,71.0,1158.92
1158930.0,52.0,35.0,9.0,73.0,1158.93
1158940.0,52.0,34.0,11.0,68.0,1158.94
1158950.0,51.0,33.0,10.0,79.0,1158.95
1158960.0,53.0,34.0,9.0,83.0,1158.96
1158970.0,52.0,34.0,12.0,88.0,1158.97
1158980.0,52.0,34.0,12.0,85.0,1158.98
1158990.0,53.0,34.0,12.0,83.0,1158.99
1159000.0,52.0,33.0,10.0,82.0,1159.0
1159010.0,52.0,33.0,9.0,79.0,1159.01
1159020.0,52.0,33.0,9.0,77.0,1159.02
1159030.0,51.0,34.0,8.0,84.0,1159.03
1159040.0,51.0,33.0,8.0,79.0,1159.04
1159050.0,51.0,35.0,7.0,76.0,1159.05
1159060.0,51.0,34.0,9.0,70.0,1159.06
1159070.0,52.0,35.0,6.0,79.0,1159.07
1159080.0,52.0,34.0,12.0,79.0,1159.08
1159090.0,53.0,33.0,10.0,77.0,1159.09
1159100.0,55.0,37.0,10.0,77.0,1159.1
1159110.0,55.0,36.0,9.0,73.0,1159.11
1159120.0,52.0,35.0,8.0,72.0,1159.12
1159130.0,55.0,34.0,7.0,70.0,1159.13
1159140.0,54.0,35.0,8.0,86.0,1159.14
1159150.0,54.0,35.0,8.0,84.0,1159.15
1159160.0,54.0,35.0,9.0,79.0,1159.16
1159170.0,54.0,37.0,10.0,81.0,1159.17
1159180.0,54.0,36.0,12.0,77.0,1159.18
1159190.0,54.0,36.0,11.0,78.0,1159.19
1159200.0,53.0,36.0,11.0,82.0,1159.2
1159211.0,53.0,35.0,10.0,77.0,1159.211
1159221.0,52.0,34.0,10.0,75.0,1159.221
1159231.0,53.0,34.0,10.0,75.0,1159.231
1159241.0,53.0,34.0,10.0,80.0,1159.241
1159251.0,53.0,34.0,12.0,80.0,1159.251
1159261.0,53.0,33.0,11.0,86.0,1159.261
1159271.0,55.0,34.0,10.0,85.0,1159.271
1159281.0,53.0,33.0,10.0,80.0,1159.281
1159291.0,53.0,33.0,14.0,78.0,1159.291
1159301.0,55.0,35.0,15.0,81.0,1159.301
1159311.0,54.0,35.0,12.0,80.0,1159.311
1159321.0,55.0,34.0,11.0,84.0,1159.321
1159331.0,57.0,36.0,11.0,81.0,1159.331
1159341.0,59.0,37.0,11.0,77.0,1159.341
1159351.0,60.0,37.0,10.0,72.0,1159.351
1159361.0,60.0,37.0,10.0,67.0,1159.361
1159371.0,62.0,37.0,9.0,71.0,1159.371
1159382.0,64.0,39.0,9.0,68.0,1159.382
1159392.0,64.0,37.0,8.0,64.0,1159.392
1159402.0,63.0,37.0,7.0,62.0,1159.402
1159412.0,63.0,37.0,8.0,63.0,1159.412
1159422.0,61.0,36.0,8.0,62.0,1159.422
1159432.0,61.0,35.0,9.0,62.0,1159.432
1159442.0,60.0,35.0,8.0,67.0,1159.442
1159452.0,59.0,36.0,10.0,65.0,1159.452
1159462.0,56.0,35.0,10.0,69.0,1159.462
1159472.0,56.0,35.0,9.0,69.0,1159.472
1159482.0,56.0,34.0,9.0,64.0,1159.482
1159492.0,56.0,35.0,8.0,61.0,1159.492
1159502.0,54.0,34.0,7.0,73.0,1159.502
1159512.0,54.0,35.0,7.0,69.0,1159.512
1159522.0,51.0,35.0,10.0,68.0,1159.522
1159532.0,52.0,36.0,10.0,73.0,1159.532
1159542.0,51.0,36.0,9.0,78.0,1159.542
1159552.0,50.0,36.0,9.0,80.0,1159.552
1159562.0,49.0,35.0,8.0,85.0,1159.562
1159572.0,48.0,35.0,6.0,100.0,1159.572
1159582.0,50.0,35.0,7.0,101.0,1159.582
1159592.0,50.0,37.0,9.0,95.0,1159.592
1159602.0,51.0,37.0,11.0,93.0,1159.602
1159612.0,50.0,37.0,12.0,91.0,1159.612
1159622.0,50.0,36.0,11.0,86.0,1159.622
1159632.0,51.0,36.0,10.0,84.0,1159.632
1159642.0,50.0,38.0,10.0,87.0,1159.642
1159652.0,51.0,39.0,10.0,83.0,1159.652
1159662.0,51.0,40.0,9.0,82.0,1159.662
1159672.0,51.0,42.0,7.0,80.0,1159.672
1159682.0,52.0,42.0,8.0,78.0,1159.682
1159692.0,53.0,40.0,8.0,83.0,1159.692
1159702.0,54.0,40.0,9.0,85.0,1159.702
1159712.0,52.0,39.0,9.0,90.0,1159.712
1159723.0,53.0,38.0,8.0,92.0,1159.723
1159733.0,54.0,38.0,7.0,89.0,1159.733
1159743.0,54.0,38.0,7.0,81.0,1159.743
1159753.0,55.0,39.0,6.0,76.0,1159.753
1159763.0,56.0,41.0,9.0,70.0,1159.763
1159773.0,55.0,39.0,8.0,74.0,1159.773
1159783.0,54.0,41.0,8.0,74.0,1159.783
1159793.0,55.0,44.0,8.0,71.0,1159.793
1159803.0,53.0,44.0,8.0,69.0,1159.803
1159813.0,54.0,44.0,7.0,69.0,1159.813
1159823.0,53.0,45.0,7.0,71.0,1159.823
1159833.0,51.0,45.0,8.0,79.0,1159.833
1159843.0,52.0,47.0,8.0,86.0,1159.843
1159853.0,51.0,47.0,8.0,89.0,1159.853
1159863.0,51.0,51.0,8.0,83.0,1159.863
1159873.0,51.0,52.0,8.0,90.0,1159.873
1159883.0,51.0,54.0,8.0,90.0,1159.883
1159894.0,50.0,55.0,7.0,89.0,1159.894
1159904.0,50.0,56.0,7.0,89.0,1159.904
1159914.0,51.0,56.0,7.0,85.0,1159.914
1159924.0,50.0,54.0,6.0,89.0,1159.924
1159934.0,50.0,53.0,7.0,98.0,1159.934
1159944.0,49.0,54.0,6.0,106.0,1159.944
1159954.0,50.0,54.0,7.0,103.0,1159.954
1159964.0,50.0,55.0,7.0,97.0,1159.964
1159974.0,50.0,56.0,7.0,92.0,1159.974
1159984.0,50.0,55.0,6.0,87.0,1159.984
1159994.0,52.0,57.0,6.0,86.0,1159.994
1160004.0,52.0,56.0,8.0,87.0,1160.004
1160014.0,53.0,56.0,6.0,80.0,1160.014
1160024.0,53.0,54.0,7.0,74.0,1160.024
1160034.0,53.0,54.0,6.0,72.0,1160.034
1160044.0,53.0,53.0,8.0,77.0,1160.044
1160054.0,55.0,54.0,7.0,85.0,1160.054
1160064.0,55.0,55.0,7.0,83.0,1160.064
1160074.0,55.0,55.0,7.0,79.0,1160.074
1160084.0,56.0,56.0,6.0,80.0,1160.084
1160094.0,55.0,55.0,6.0,76.0,1160.094
1160104.0,53.0,54.0,5.0,84.0,1160.104
1160114.0,53.0,58.0,5.0,86.0,1160.114
1160124.0,52.0,56.0,6.0,86.0,1160.124
1160134.0,50.0,57.0,10.0,86.0,1160.134
1160144.0,49.0,57.0,10.0,97.0,1160.144
1160154.0,49.0,59.0,11.0,103.0,1160.154
1160164.0,50.0,60.0,10.0,96.0,1160.164
1160174.0,49.0,60.0,11.0,92.0,1160.174
1160184.0,47.0,61.0,15.0,98.0,1160.184
1160194.0,47.0,61.0,15.0,102.0,1160.194
1160204.0,48.0,63.0,12.0,114.0,1160.204
1160214.0,47.0,62.0,15.0,114.0,1160.214
1160224.0,47.0,63.0,17.0,116.0,1160.224
1160235.0,47.0,64.0,15.0,108.0,1160.235
1160245.0,49.0,64.0,15.0,100.0,1160.245
1160255.0,49.0,64.0,13.0,95.0,1160.255
1160265.0,52.0,63.0,12.0,93.0,1160.265
1160275.0,50.0,62.0,12.0,89.0,1160.275
1160285.0,50.0,61.0,11.0,85.0,1160.285
1160295.0,49.0,61.0,17.0,86.0,1160.295
1160305.0,49.0,61.0,16.0,86.0,1160.305
1160315.0,49.0,62.0,14.0,88.0,1160.315
1160325.0,49.0,63.0,13.0,94.0,1160.325
1160335.0,49.0,63.0,12.0,94.0,1160.335
1160345.0,48.0,63.0,10.0,93.0,1160.345
1160355.0,47.0,63.0,10.0,98.0,1160.355
1160365.0,49.0,65.0,10.0,101.0,1160.365
1160375.0,51.0,65.0,9.0,95.0,1160.375
1160385.0,52.0,66.0,8.0,87.0,1160.385
1160395.0,53.0,66.0,8.0,80.0,1160.395
1160406.0,53.0,65.0,9.0,80.0,1160.406
1160416.0,54.0,66.0,7.0,75.0,1160.416
1160426.0,56.0,67.0,7.0,82.0,1160.426
1160436.0,56.0,68.0,6.0,85.0,1160.436
1160446.0,55.0,68.0,7.0,85.0,1160.446
1160456.0,55.0,69.0,6.0,79.0,1160.456
1160466.0,53.0,68.0,5.0,80.0,1160.466
1160476.0,55.0,69.0,5.0,80.0,1160.476
1160486.0,54.0,67.0,12.0,79.0,1160.486
1160496.0,55.0,67.0,13.0,84.0,1160.496
1160506.0,56.0,68.0,12.0,91.0,1160.506
1160516.0,57.0,68.0,10.0,82.0,1160.516
1160526.0,56.0,68.0,9.0,80.0,1160.526
1160536.0,56.0,69.0,9.0,79.0,1160.536
1160546.0,56.0,69.0,9.0,74.0,1160.546
1160556.0,54.0,68.0,8.0,80.0,1160.556
1160566.0,54.0,68.0,6.0,77.0,1160.566
1160576.0,54.0,65.0,6.0,78.0,1160.576
1160586.0,53.0,65.0,6.0,81.0,1160.586
1160596.0,52.0,63.0,7.0,89.0,1160.596
1160606.0,51.0,64.0,8.0,85.0,1160.606
1160616.0,51.0,63.0,8.0,80.0,1160.616
1160626.0,47.0,61.0,5.0,80.0,1160.626
1160636.0,47.0,60.0,6.0,81.0,1160.636
1160646.0,47.0,61.0,6.0,76.0,1160.646
1160656.0,46.0,60.0,7.0,70.0,1160.656
1160666.0,47.0,60.0,7.0,68.0,1160.666
1160676.0,46.0,59.0,5.0,63.0,1160.676
1160686.0,48.0,57.0,9.0,72.0,1160.686
1160696.0,48.0,58.0,8.0,72.0,1160.696
1160706.0,47.0,57.0,9.0,72.0,1160.706
1160716.0,48.0,60.0,7.0,74.0,1160.716
1160726.0,49.0,61.0,7.0,86.0,1160.726
1160736.0,50.0,60.0,7.0,83.0,1160.736
1160747.0,50.0,61.0,7.0,77.0,1160.747
1160757.0,52.0,62.0,7.0,72.0,1160.757
1160767.0,52.0,63.0,6.0,74.0,1160.767
1160777.0,52.0,64.0,5.0,71.0,1160.777
1160787.0,52.0,67.0,6.0,75.0,1160.787
1160797.0,52.0,67.0,5.0,75.0,1160.797
1160807.0,54.0,68.0,5.0,76.0,1160.807
1160817.0,54.0,70.0,5.0,78.0,1160.817
1160827.0,56.0,71.0,7.0,87.0,1160.827
1160837.0,55.0,71.0,5.0,86.0,1160.837
1160847.0,57.0,70.0,6.0,80.0,1160.847
1160857.0,58.0,71.0,5.0,88.0,1160.857
1160867.0,58.0,70.0,5.0,82.0,1160.867
1160877.0,58.0,69.0,5.0,79.0,1160.877
1160887.0,58.0,69.0,5.0,81.0,1160.887
1160897.0,59.0,67.0,7.0,86.0,1160.897
1160907.0,59.0,66.0,6.0,84.0,1160.907
1160918.0,60.0,65.0,6.0,75.0,1160.918
1160928.0,60.0,65.0,6.0,73.0,1160.928
1160938.0,59.0,65.0,6.0,70.0,1160.938
1160948.0,61.0,66.0,5.0,68.0,1160.948
1160958.0,60.0,64.0,5.0,69.0,1160.958
1160968.0,61.0,64.0,6.0,73.0,1160.968
1160978.0,60.0,66.0,6.0,74.0,1160.978
1160988.0,61.0,67.0,6.0,68.0,1160.988
1160998.0,61.0,67.0,5.0,69.0,1160.998
1161008.0,60.0,67.0,5.0,67.0,1161.008
1161018.0,62.0,70.0,6.0,70.0,1161.018
1161028.0,61.0,71.0,5.0,87.0,1161.028
1161038.0,61.0,72.0,6.0,83.0,1161.038
1161048.0,60.0,73.0,5.0,85.0,1161.048
1161058.0,60.0,73.0,4.0,81.0,1161.058
1161068.0,61.0,76.0,4.0,79.0,1161.068
1161078.0,62.0,78.0,4.0,79.0,1161.078
1161088.0,60.0,79.0,4.0,85.0,1161.088
1161098.0,60.0,82.0,5.0,92.0,1161.098
1161108.0,64.0,83.0,6.0,91.0,1161.108
1161118.0,66.0,85.0,4.0,86.0,1161.118
1161128.0,67.0,87.0,5.0,81.0,1161.128
1161138.0,65.0,87.0,4.0,87.0,1161.138
1161148.0,64.0,90.0,5.0,85.0,1161.148
1161158.0,63.0,90.0,5.0,82.0,1161.158
1161168.0,61.0,90.0,4.0,78.0,1161.168
1161178.0,62.0,89.0,4.0,74.0,1161.178
1161188.0,61.0,88.0,4.0,69.0,1161.188
1161198.0,60.0,87.0,4.0,67.0,1161.198
1161208.0,62.0,86.0,4.0,75.0,1161.208
1161218.0,60.0,86.0,4.0,75.0,1161.218
1161228.0,61.0,84.0,4.0,70.0,1161.228
1161238.0,63.0,83.0,6.0,77.0,1161.238
1161248.0,61.0,81.0,8.0,73.0,1161.248
1161259.0,60.0,80.0,6.0,80.0,1161.259
1161269.0,61.0,80.0,6.0,87.0,1161.269
1161279.0,62.0,79.0,6.0,93.0,1161.279
1161289.0,61.0,79.0,6.0,92.0,1161.289
1161299.0,61.0,78.0,6.0,87.0,1161.299
1161309.0,62.0,79.0,5.0,85.0,1161.309
1161319.0,62.0,77.0,10.0,82.0,1161.319
1161329.0,62.0,78.0,8.0,86.0,1161.329
1161339.0,62.0,78.0,9.0,93.0,1161.339
1161349.0,64.0,79.0,8.0,90.0,1161.349
1161359.0,64.0,81.0,7.0,83.0,1161.359
1161369.0,65.0,80.0,7.0,80.0,1161.369
1161379.0,65.0,82.0,5.0,79.0,1161.379
1161389.0,64.0,82.0,9.0,74.0,1161.389
1161399.0,62.0,83.0,8.0,81.0,1161.399
1161409.0,62.0,85.0,7.0,81.0,1161.409
1161419.0,61.0,88.0,8.0,79.0,1161.419
1161430.0,60.0,91.0,7.0,80.0,1161.43
1161440.0,60.0,94.0,6.0,79.0,1161.44
1161450.0,59.0,96.0,5.0,77.0,1161.45
1161460.0,59.0,99.0,6.0,71.0,1161.46
1161470.0,58.0,99.0,5.0,64.0,1161.47
1161480.0,60.0,100.0,6.0,59.0,1161.48
1161490.0,60.0,100.0,5.0,57.0,1161.49
1161500.0,59.0,99.0,5.0,56.0,1161.5
1161510.0,60.0,99.0,5.0,56.0,1161.51
1161520.0,60.0,97.0,4.0,55.0,1161.52
1161530.0,60.0,96.0,8.0,57.0,1161.53
1161540.0,60.0,97.0,8.0,64.0,1161.54
1161550.0,60.0,98.0,7.0,66.0,1161.55
1161560.0,62.0,99.0,9.0,82.0,1161.56
1161570.0,61.0,102.0,8.0,79.0,1161.57
1161580.0,62.0,100.0,7.0,84.0,1161.58
1161590.0,63.0,101.0,8.0,80.0,1161.59
1161600.0,61.0,101.0,11.0,75.0,1161.6
1161610.0,64.0,101.0,10.0,71.0,1161.61
1161620.0,66.0,101.0,8.0,66.0,1161.62
1161630.0,68.0,100.0,8.0,62.0,1161.63
1161640.0,70.0,100.0,7.0,66.0,1161.64
1161650.0,72.0,98.0,7.0,61.0,1161.65
1161660.0,75.0,98.0,6.0,59.0,1161.66
1161670.0,77.0,98.0,7.0,72.0,1161.67
1161680.0,77.0,98.0,6.0,78.0,1161.68
1161690.0,77.0,98.0,6.0,82.0,1161.69
1161700.0,78.0,98.0,6.0,77.0,1161.7
1161710.0,79.0,99.0,5.0,72.0,1161.71
1161720.0,78.0,98.0,5.0,66.0,1161.72
1161730.0,79.0,101.0,5.0,62.0,1161.73
1161740.0,79.0,100.0,5.0,87.0,1161.74
1161750.0,78.0,101.0,5.0,98.0,1161.75
1161760.0,76.0,103.0,5.0,93.0,1161.76
1161771.0,76.0,104.0,10.0,87.0,1161.771
1161781.0,76.0,108.0,10.0,86.0,1161.781
1161791.0,76.0,108.0,10.0,78.0,1161.791
1161801.0,74.0,108.0,9.0,74.0,1161.801
1161811.0,74.0,110.0,9.0,69.0,1161.811
1161821.0,72.0,110.0,8.0,65.0,1161.821
1161831.0,70.0,110.0,6.0,60.0,1161.831
1161841.0,70.0,111.0,8.0,61.0,1161.841
1161851.0,69.0,110.0,8.0,60.0,1161.851
1161861.0,68.0,108.0,8.0,58.0,1161.861
1161871.0,68.0,106.0,7.0,62.0,1161.871
1161881.0,68.0,104.0,7.0,57.0,1161.881
1161891.0,68.0,104.0,6.0,54.0,1161.891
1161901.0,68.0,103.0,6.0,52.0,1161.901
1161911.0,68.0,101.0,6.0,50.0,1161.911
1161921.0,67.0,101.0,5.0,49.0,1161.921
1161931.0,68.0,98.0,5.0,48.0,1161.931
1161942.0,68.0,96.0,6.0,54.0,1161.942
1161952.0,67.0,94.0,7.0,54.0,1161.952
1161962.0,67.0,94.0,6.0,51.0,1161.962
1161972.0,66.0,94.0,6.0,57.0,1161.972
1161982.0,66.0,93.0,8.0,61.0,1161.982
1161992.0,66.0,92.0,6.0,58.0,1161.992
1162002.0,66.0,91.0,7.0,53.0,1162.002
1162012.0,65.0,89.0,7.0,50.0,1162.012
1162022.0,65.0,89.0,7.0,48.0,1162.022
1162032.0,64.0,86.0,5.0,50.0,1162.032
1162042.0,64.0,85.0,5.0,51.0,1162.042
1162052.0,64.0,84.0,5.0,50.0,1162.052
1162062.0,65.0,82.0,6.0,52.0,1162.062
1162072.0,66.0,80.0,6.0,47.0,1162.072
1162082.0,65.0,78.0,5.0,48.0,1162.082
1162092.0,65.0,79.0,6.0,52.0,1162.092
1162102.0,65.0,77.0,5.0,51.0,1162.102
1162112.0,65.0,78.0,5.0,50.0,1162.112
1162122.0,64.0,77.0,5.0,52.0,1162.122
1162132.0,66.0,77.0,5.0,49.0,1162.132
1162142.0,66.0,74.0,5.0,46.0,1162.142
1162152.0,67.0,75.0,5.0,44.0,1162.152
1162162.0,66.0,76.0,5.0,42.0,1162.162
1162172.0,65.0,75.0,5.0,43.0,1162.172
1162182.0,62.0,75.0,6.0,41.0,1162.182
1162192.0,62.0,75.0,6.0,39.0,1162.192
1162202.0,62.0,74.0,4.0,38.0,1162.202
1162212.0,63.0,72.0,5.0,42.0,1162.212
1162222.0,63.0,72.0,5.0,47.0,1162.222
1162232.0,61.0,72.0,5.0,46.0,1162.232
1162242.0,63.0,72.0,5.0,43.0,1162.242
1162252.0,60.0,72.0,4.0,42.0,1162.252
1162262.0,62.0,73.0,5.0,44.0,1162.262
1162272.0,63.0,73.0,4.0,51.0,1162.272
1162283.0,63.0,70.0,4.0,52.0,1162.283
1162293.0,63.0,70.0,4.0,55.0,1162.293
1162303.0,62.0,68.0,4.0,52.0,1162.303
1162313.0,61.0,67.0,5.0,49.0,1162.313
1162323.0,62.0,68.0,4.0,50.0,1162.323
1162333.0,62.0,67.0,6.0,48.0,1162.333
1162343.0,61.0,70.0,5.0,51.0,1162.343
1162353.0,59.0,68.0,5.0,48.0,1162.353
1162363.0,57.0,68.0,5.0,47.0,1162.363
1162373.0,57.0,69.0,5.0,44.0,1162.373
1162383.0,56.0,67.0,5.0,51.0,1162.383
1162393.0,55.0,69.0,4.0,47.0,1162.393
1162403.0,55.0,68.0,7.0,45.0,1162.403
1162413.0,56.0,68.0,6.0,51.0,1162.413
1162423.0,56.0,68.0,6.0,55.0,1162.423
1162433.0,55.0,66.0,5.0,71.0,1162.433
1162443.0,54.0,66.0,5.0,67.0,1162.443
1162454.0,54.0,64.0,6.0,62.0,1162.454
1162464.0,54.0,63.0,6.0,60.0,1162.464
1162474.0,54.0,61.0,7.0,61.0,1162.474
1162484.0,54.0,63.0,7.0,65.0,1162.484
1162494.0,55.0,60.0,7.0,75.0,1162.494
1162504.0,54.0,60.0,6.0,73.0,1162.504
1162514.0,56.0,59.0,5.0,67.0,1162.514
1162524.0,57.0,57.0,5.0,63.0,1162.524
1162534.0,55.0,55.0,4.0,62.0,1162.534
1162544.0,58.0,54.0,7.0,60.0,1162.544
1162554.0,57.0,54.0,5.0,58.0,1162.554
1162564.0,56.0,52.0,6.0,54.0,1162.564
1162574.0,56.0,50.0,5.0,54.0,1162.574
1162584.0,57.0,51.0,5.0,52.0,1162.584
1162594.0,58.0,49.0,10.0,51.0,1162.594
1162604.0,58.0,49.0,8.0,51.0,1162.604
1162614.0,58.0,49.0,8.0,56.0,1162.614
1162624.0,57.0,48.0,7.0,57.0,1162.624
1162634.0,57.0,47.0,7.0,52.0,1162.634
1162644.0,56.0,46.0,6.0,49.0,1162.644
1162654.0,55.0,46.0,7.0,46.0,1162.654
1162664.0,57.0,45.0,6.0,43.0,1162.664
1162674.0,57.0,44.0,5.0,43.0,1162.674
1162684.0,57.0,43.0,5.0,41.0,1162.684
1162694.0,57.0,43.0,5.0,43.0,1162.694
1162704.0,57.0,41.0,5.0,41.0,1162.704
1162714.0,58.0,41.0,4.0,41.0,1162.714
1162724.0,57.0,39.0,4.0,39.0,1162.724
1162734.0,57.0,39.0,6.0,41.0,1162.734
1162744.0,54.0,39.0,6.0,40.0,1162.744
1162754.0,56.0,39.0,7.0,40.0,1162.754
1162764.0,56.0,40.0,7.0,40.0,1162.764
1162774.0,56.0,40.0,6.0,38.0,1162.774
1162784.0,57.0,40.0,7.0,39.0,1162.784
1162795.0,57.0,41.0,6.0,39.0,1162.795
1162805.0,59.0,41.0,6.0,38.0,1162.805
1162815.0,58.0,41.0,4.0,38.0,1162.815
1162825.0,58.0,41.0,6.0,37.0,1162.825
1162835.0,57.0,44.0,5.0,41.0,1162.835
1162845.0,56.0,43.0,5.0,39.0,1162.845
1162855.0,56.0,44.0,5.0,38.0,1162.855
1162865.0,55.0,45.0,5.0,36.0,1162.865
1162875.0,55.0,45.0,5.0,35.0,1162.875
1162885.0,53.0,46.0,4.0,36.0,1162.885
1162895.0,52.0,45.0,4.0,35.0,1162.895
1162905.0,52.0,46.0,4.0,35.0,1162.905
1162915.0,52.0,44.0,3.0,34.0,1162.915
1162925.0,53.0,45.0,4.0,40.0,1162.925
1162935.0,53.0,44.0,4.0,39.0,1162.935
1162945.0,55.0,43.0,5.0,50.0,1162.945
1162955.0,54.0,42.0,4.0,62.0,1162.955
1162966.0,55.0,43.0,4.0,70.0,1162.966
1162976.0,55.0,41.0,3.0,74.0,1162.976
1162986.0,55.0,40.0,4.0,74.0,1162.986
1162996.0,54.0,39.0,5.0,71.0,1162.996
1163006.0,53.0,37.0,5.0,69.0,1163.006
1163016.0,53.0,36.0,5.0,67.0,1163.016
1163026.0,52.0,38.0,8.0,66.0,1163.026
1163036.0,53.0,37.0,9.0,63.0,1163.036
1163046.0,54.0,37.0,9.0,63.0,1163.046
1163056.0,55.0,36.0,8.0,61.0,1163.056
1163066.0,55.0,35.0,8.0,58.0,1163.066
1163076.0,56.0,36.0,7.0,54.0,1163.076
1163086.0,55.0,35.0,8.0,55.0,1163.086
1163096.0,53.0,36.0,5.0,65.0,1163.096
1163106.0,53.0,37.0,7.0,67.0,1163.106
1163116.0,52.0,39.0,5.0,65.0,1163.116
1163126.0,52.0,40.0,7.0,60.0,1163.126
1163136.0,53.0,41.0,7.0,61.0,1163.136
1163146.0,53.0,42.0,5.0,58.0,1163.146
1163156.0,53.0,43.0,6.0,53.0,1163.156
1163166.0,52.0,43.0,4.0,50.0,1163.166
1163176.0,52.0,44.0,5.0,45.0,1163.176
1163186.0,52.0,43.0,4.0,43.0,1163.186
1163196.0,51.0,43.0,5.0,41.0,1163.196
1163206.0,51.0,42.0,4.0,39.0,1163.206
1163216.0,51.0,44.0,4.0,38.0,1163.216
1163226.0,51.0,42.0,4.0,36.0,1163.226
1163236.0,50.0,43.0,4.0,38.0,1163.236
1163246.0,52.0,42.0,4.0,35.0,1163.246
1163256.0,54.0,41.0,4.0,36.0,1163.256
1163266.0,55.0,40.0,4.0,38.0,1163.266
1163276.0,58.0,39.0,7.0,38.0,1163.276
1163286.0,61.0,40.0,6.0,39.0,1163.286
1163296.0,67.0,39.0,6.0,36.0,1163.296
1163307.0,71.0,41.0,4.0,37.0,1163.307
1163317.0,76.0,41.0,6.0,37.0,1163.317
1163327.0,81.0,41.0,5.0,43.0,1163.327
1163337.0,86.0,42.0,5.0,40.0,1163.337
1163347.0,91.0,42.0,7.0,41.0,1163.347
1163357.0,96.0,43.0,7.0,41.0,1163.357
1163367.0,102.0,43.0,7.0,41.0,1163.367
1163377.0,108.0,44.0,6.0,41.0,1163.377
1163387.0,114.0,43.0,6.0,39.0,1163.387
1163397.0,118.0,41.0,5.0,40.0,1163.397
1163407.0,123.0,40.0,5.0,49.0,1163.407
1163417.0,126.0,38.0,5.0,49.0,1163.417
1163427.0,127.0,37.0,5.0,47.0,1163.427
1163437.0,127.0,37.0,6.0,45.0,1163.437
1163447.0,128.0,38.0,4.0,44.0,1163.447
1163457.0,127.0,37.0,5.0,41.0,1163.457
1163467.0,127.0,39.0,4.0,41.0,1163.467
1163478.0,126.0,40.0,3.0,40.0,1163.478
1163488.0,125.0,40.0,4.0,38.0,1163.488
1163498.0,121.0,43.0,4.0,39.0,1163.498
