time (ms),signal 0,signal 1,signal 2,signal3,time (sec)
1662112.0,668.0,286.0,44.0,119.0,1662.112
1662123.0,668.0,283.0,45.0,125.0,1662.123
1662133.0,669.0,279.0,46.0,127.0,1662.133
1662143.0,668.0,278.0,44.0,125.0,1662.143
1662153.0,668.0,277.0,46.0,117.0,1662.153
1662163.0,668.0,273.0,41.0,117.0,1662.163
1662173.0,668.0,271.0,41.0,112.0,1662.173
1662183.0,668.0,267.0,49.0,120.0,1662.183
1662193.0,668.0,265.0,45.0,115.0,1662.193
1662203.0,668.0,262.0,44.0,110.0,1662.203
1662213.0,668.0,261.0,59.0,117.0,1662.213
1662223.0,668.0,259.0,53.0,129.0,1662.223
1662233.0,668.0,256.0,51.0,134.0,1662.233
1662243.0,668.0,252.0,52.0,124.0,1662.243
1662253.0,668.0,251.0,52.0,118.0,1662.253
1662263.0,668.0,247.0,49.0,121.0,1662.263
1662273.0,669.0,245.0,48.0,124.0,1662.273
1662283.0,668.0,239.0,46.0,122.0,1662.283
1662294.0,668.0,236.0,51.0,119.0,1662.294
1662304.0,668.0,232.0,45.0,110.0,1662.304
1662314.0,668.0,227.0,44.0,106.0,1662.314
1662324.0,668.0,224.0,43.0,128.0,1662.324
1662334.0,668.0,221.0,47.0,141.0,1662.334
1662344.0,668.0,217.0,48.0,131.0,1662.344
1662354.0,668.0,214.0,47.0,125.0,1662.354
1662364.0,668.0,207.0,47.0,125.0,1662.364
1662374.0,668.0,208.0,41.0,123.0,1662.374
1662384.0,668.0,202.0,38.0,119.0,1662.384
1662394.0,668.0,198.0,57.0,121.0,1662.394
1662404.0,669.0,194.0,52.0,126.0,1662.404
1662414.0,668.0,189.0,55.0,130.0,1662.414
1662424.0,668.0,190.0,52.0,119.0,1662.424
1662434.0,668.0,185.0,56.0,124.0,1662.434
1662444.0,668.0,185.0,55.0,135.0,1662.444
1662454.0,668.0,181.0,57.0,126.0,1662.454
1662464.0,667.0,178.0,53.0,121.0,1662.464
1662474.0,668.0,179.0,50.0,121.0,1662.474
1662484.0,669.0,175.0,44.0,117.0,1662.484
1662494.0,667.0,169.0,48.0,114.0,1662.494
1662504.0,668.0,169.0,51.0,106.0,1662.504
1662514.0,668.0,165.0,52.0,125.0,1662.514
1662524.0,667.0,163.0,53.0,122.0,1662.524
1662534.0,667.0,160.0,47.0,112.0,1662.534
1662544.0,667.0,157.0,45.0,110.0,1662.544
1662554.0,668.0,154.0,53.0,138.0,1662.554
1662564.0,667.0,152.0,54.0,128.0,1662.564
1662574.0,667.0,148.0,49.0,119.0,1662.574
1662584.0,665.0,145.0,45.0,112.0,1662.584
1662594.0,662.0,141.0,40.0,114.0,1662.594
1662604.0,654.0,134.0,45.0,109.0,1662.604
1662614.0,651.0,130.0,40.0,124.0,1662.614
1662624.0,642.0,127.0,35.0,119.0,1662.624
1662635.0,646.0,120.0,34.0,108.0,1662.635
1662645.0,647.0,117.0,34.0,107.0,1662.645
1662655.0,664.0,115.0,38.0,118.0,1662.655
1662665.0,639.0,111.0,36.0,118.0,1662.665
1662675.0,631.0,108.0,39.0,119.0,1662.675
1662685.0,626.0,105.0,37.0,117.0,1662.685
1662695.0,647.0,101.0,39.0,112.0,1662.695
1662705.0,629.0,99.0,37.0,110.0,1662.705
1662715.0,637.0,95.0,51.0,117.0,1662.715
1662725.0,261.0,93.0,50.0,117.0,1662.725
1662735.0,206.0,88.0,46.0,112.0,1662.735
1662745.0,146.0,86.0,44.0,103.0,1662.745
1662755.0,6.0,94.0,53.0,108.0,1662.755
1662765.0,0.0,103.0,58.0,102.0,1662.765
1662775.0,0.0,115.0,72.0,107.0,1662.775
1662785.0,0.0,129.0,76.0,109.0,1662.785
1662795.0,0.0,145.0,87.0,123.0,1662.795
1662806.0,0.0,159.0,94.0,126.0,1662.806
1662816.0,0.0,173.0,97.0,127.0,1662.816
1662826.0,0.0,186.0,111.0,126.0,1662.826
1662836.0,0.0,197.0,125.0,145.0,1662.836
1662846.0,0.0,207.0,139.0,146.0,1662.846
1662856.0,0.0,216.0,147.0,142.0,1662.856
1662866.0,0.0,225.0,152.0,153.0,1662.866
1662876.0,0.0,234.0,153.0,162.0,1662.876
1662886.0,0.0,241.0,163.0,175.0,1662.886
1662896.0,0.0,247.0,164.0,170.0,1662.896
1662906.0,0.0,251.0,171.0,163.0,1662.906
1662916.0,669.0,237.0,166.0,169.0,1662.916
1662926.0,669.0,216.0,151.0,172.0,1662.926
1662936.0,669.0,204.0,143.0,180.0,1662.936
1662946.0,669.0,194.0,143.0,178.0,1662.946
1662956.0,669.0,188.0,129.0,160.0,1662.956
1662966.0,669.0,179.0,128.0,159.0,1662.966
1662976.0,669.0,176.0,118.0,152.0,1662.976
1662986.0,668.0,170.0,110.0,166.0,1662.986
1662996.0,669.0,166.0,111.0,187.0,1662.996
1663006.0,669.0,164.0,99.0,184.0,1663.006
1663016.0,669.0,161.0,90.0,172.0,1663.016
1663026.0,668.0,157.0,82.0,156.0,1663.026
1663036.0,669.0,155.0,74.0,149.0,1663.036
1663046.0,669.0,150.0,73.0,140.0,1663.046
1663056.0,669.0,150.0,68.0,141.0,1663.056
1663066.0,669.0,145.0,84.0,136.0,1663.066
1663076.0,669.0,145.0,79.0,144.0,1663.076
1663086.0,669.0,142.0,70.0,149.0,1663.086
1663096.0,668.0,140.0,61.0,147.0,1663.096
1663106.0,668.0,134.0,60.0,142.0,1663.106
1663116.0,669.0,134.0,57.0,137.0,1663.116
1663126.0,669.0,131.0,61.0,127.0,1663.126
1663136.0,668.0,128.0,56.0,132.0,1663.136
1663147.0,669.0,127.0,52.0,132.0,1663.147
1663157.0,668.0,126.0,51.0,126.0,1663.157
1663167.0,668.0,122.0,54.0,124.0,1663.167
1663177.0,669.0,120.0,55.0,128.0,1663.177
1663187.0,668.0,119.0,54.0,129.0,1663.187
1663197.0,669.0,118.0,59.0,130.0,1663.197
1663207.0,667.0,116.0,50.0,120.0,1663.207
1663217.0,668.0,113.0,46.0,111.0,1663.217
1663227.0,667.0,111.0,41.0,122.0,1663.227
1663237.0,668.0,110.0,47.0,135.0,1663.237
1663247.0,667.0,106.0,42.0,127.0,1663.247
1663257.0,667.0,106.0,37.0,119.0,1663.257
1663267.0,668.0,104.0,34.0,112.0,1663.267
1663277.0,668.0,101.0,36.0,109.0,1663.277
1663287.0,668.0,100.0,42.0,136.0,1663.287
1663297.0,667.0,99.0,47.0,125.0,1663.297
1663307.0,667.0,98.0,43.0,119.0,1663.307
1663318.0,668.0,96.0,43.0,114.0,1663.318
1663328.0,668.0,97.0,48.0,112.0,1663.328
1663338.0,668.0,94.0,49.0,112.0,1663.338
1663348.0,668.0,92.0,48.0,109.0,1663.348
1663358.0,668.0,92.0,43.0,115.0,1663.358
1663368.0,668.0,90.0,40.0,108.0,1663.368
1663378.0,666.0,88.0,37.0,110.0,1663.378
1663388.0,614.0,86.0,41.0,104.0,1663.388
1663398.0,642.0,85.0,42.0,101.0,1663.398
1663408.0,658.0,85.0,38.0,92.0,1663.408
1663418.0,646.0,84.0,35.0,89.0,1663.418
1663428.0,627.0,81.0,36.0,84.0,1663.428
1663438.0,666.0,78.0,46.0,103.0,1663.438
1663448.0,663.0,78.0,44.0,105.0,1663.448
1663458.0,662.0,75.0,39.0,102.0,1663.458
1663468.0,661.0,72.0,38.0,100.0,1663.468
1663478.0,659.0,69.0,33.0,111.0,1663.478
1663488.0,659.0,67.0,33.0,130.0,1663.488
1663498.0,656.0,66.0,35.0,144.0,1663.498
1663508.0,656.0,65.0,49.0,149.0,1663.508
1663518.0,657.0,64.0,55.0,134.0,1663.518
1663528.0,658.0,64.0,51.0,128.0,1663.528
1663538.0,659.0,62.0,48.0,128.0,1663.538
1663548.0,658.0,62.0,41.0,127.0,1663.548
1663558.0,659.0,59.0,45.0,117.0,1663.558
1663568.0,659.0,58.0,43.0,108.0,1663.568
1663578.0,660.0,57.0,57.0,104.0,1663.578
1663588.0,659.0,60.0,51.0,108.0,1663.588
1663598.0,660.0,61.0,50.0,103.0,1663.598
1663608.0,658.0,61.0,44.0,96.0,1663.608
1663618.0,658.0,61.0,47.0,94.0,1663.618
1663628.0,659.0,62.0,45.0,92.0,1663.628
1663638.0,657.0,63.0,40.0,93.0,1663.638
1663648.0,640.0,63.0,35.0,87.0,1663.648
1663659.0,655.0,63.0,50.0,97.0,1663.659
1663669.0,658.0,63.0,59.0,99.0,1663.669
1663679.0,661.0,62.0,51.0,94.0,1663.679
1663689.0,664.0,61.0,46.0,85.0,1663.689
1663699.0,667.0,59.0,49.0,87.0,1663.699
1663709.0,668.0,58.0,50.0,81.0,1663.709
1663719.0,668.0,59.0,46.0,89.0,1663.719
1663729.0,668.0,59.0,44.0,99.0,1663.729
1663739.0,668.0,57.0,39.0,106.0,1663.739
1663749.0,668.0,56.0,39.0,104.0,1663.749
1663759.0,668.0,59.0,35.0,102.0,1663.759
1663769.0,668.0,57.0,43.0,121.0,1663.769
1663779.0,669.0,59.0,51.0,122.0,1663.779
1663789.0,669.0,60.0,46.0,118.0,1663.789
1663799.0,667.0,59.0,45.0,113.0,1663.799
1663809.0,668.0,60.0,41.0,108.0,1663.809
1663819.0,668.0,58.0,40.0,114.0,1663.819
1663830.0,668.0,59.0,35.0,110.0,1663.83
1663840.0,668.0,58.0,31.0,105.0,1663.84
1663850.0,669.0,57.0,39.0,103.0,1663.85
1663860.0,668.0,58.0,37.0,105.0,1663.86
1663870.0,668.0,57.0,38.0,113.0,1663.87
1663880.0,668.0,57.0,34.0,107.0,1663.88
1663890.0,668.0,55.0,34.0,105.0,1663.89
1663900.0,668.0,54.0,38.0,103.0,1663.9
1663910.0,667.0,53.0,34.0,105.0,1663.91
1663920.0,666.0,50.0,33.0,103.0,1663.92
1663930.0,659.0,51.0,30.0,98.0,1663.93
1663940.0,658.0,50.0,28.0,100.0,1663.94
1663950.0,659.0,49.0,25.0,95.0,1663.95
1663960.0,250.0,50.0,23.0,94.0,1663.96
1663970.0,200.0,48.0,26.0,90.0,1663.97
1663980.0,121.0,57.0,37.0,113.0,1663.98
1663990.0,3.0,71.0,43.0,109.0,1663.99
1664000.0,0.0,88.0,62.0,111.0,1664.0
1664010.0,0.0,108.0,74.0,111.0,1664.01
1664020.0,0.0,125.0,82.0,112.0,1664.02
1664030.0,0.0,143.0,97.0,120.0,1664.03
1664040.0,0.0,159.0,108.0,125.0,1664.04
1664050.0,0.0,174.0,123.0,128.0,1664.05
1664060.0,0.0,189.0,121.0,130.0,1664.06
1664070.0,0.0,203.0,130.0,139.0,1664.07
1664080.0,0.0,215.0,137.0,133.0,1664.08
1664090.0,0.0,225.0,147.0,160.0,1664.09
1664100.0,668.0,219.0,147.0,185.0,1664.1
1664110.0,137.0,196.0,129.0,168.0,1664.11
1664120.0,4.0,187.0,119.0,163.0,1664.12
1664130.0,1.0,181.0,113.0,154.0,1664.13
1664140.0,0.0,179.0,113.0,146.0,1664.14
1664150.0,0.0,182.0,106.0,138.0,1664.15
1664160.0,0.0,187.0,101.0,143.0,1664.16
1664171.0,0.0,191.0,107.0,136.0,1664.171
1664181.0,0.0,196.0,102.0,134.0,1664.181
1664191.0,0.0,203.0,114.0,151.0,1664.191
1664201.0,0.0,208.0,110.0,143.0,1664.201
1664211.0,0.0,213.0,118.0,131.0,1664.211
1664221.0,0.0,218.0,124.0,135.0,1664.221
1664231.0,0.0,222.0,128.0,132.0,1664.231
1664241.0,0.0,229.0,128.0,150.0,1664.241
1664251.0,0.0,232.0,120.0,140.0,1664.251
1664261.0,0.0,238.0,133.0,147.0,1664.261
1664271.0,0.0,239.0,137.0,137.0,1664.271
1664281.0,0.0,240.0,134.0,137.0,1664.281
1664291.0,0.0,243.0,134.0,143.0,1664.291
1664301.0,0.0,244.0,137.0,148.0,1664.301
1664311.0,0.0,245.0,139.0,142.0,1664.311
1664321.0,0.0,245.0,144.0,144.0,1664.321
1664331.0,0.0,246.0,146.0,161.0,1664.331
1664342.0,0.0,247.0,147.0,163.0,1664.342
1664352.0,0.0,246.0,141.0,165.0,1664.352
1664362.0,0.0,246.0,135.0,153.0,1664.362
1664372.0,0.0,248.0,136.0,164.0,1664.372
1664382.0,0.0,246.0,141.0,167.0,1664.382
1664392.0,0.0,244.0,134.0,159.0,1664.392
1664402.0,0.0,242.0,137.0,163.0,1664.402
1664412.0,0.0,242.0,132.0,154.0,1664.412
1664422.0,0.0,242.0,139.0,159.0,1664.422
1664432.0,0.0,241.0,141.0,159.0,1664.432
1664442.0,0.0,239.0,140.0,154.0,1664.442
1664452.0,0.0,238.0,134.0,151.0,1664.452
1664462.0,0.0,235.0,127.0,148.0,1664.462
1664472.0,0.0,234.0,131.0,162.0,1664.472
1664482.0,0.0,230.0,127.0,161.0,1664.482
1664492.0,0.0,227.0,126.0,147.0,1664.492
1664502.0,0.0,222.0,122.0,149.0,1664.502
1664512.0,0.0,219.0,120.0,148.0,1664.512
1664522.0,0.0,218.0,115.0,158.0,1664.522
1664532.0,0.0,213.0,117.0,154.0,1664.532
1664542.0,0.0,210.0,106.0,145.0,1664.542
1664552.0,0.0,206.0,104.0,145.0,1664.552
1664562.0,0.0,203.0,104.0,139.0,1664.562
1664572.0,0.0,198.0,94.0,128.0,1664.572
1664582.0,0.0,197.0,95.0,133.0,1664.582
1664592.0,0.0,194.0,89.0,131.0,1664.592
1664602.0,0.0,190.0,93.0,128.0,1664.602
1664612.0,0.0,187.0,88.0,123.0,1664.612
1664622.0,0.0,183.0,89.0,128.0,1664.622
1664632.0,0.0,180.0,82.0,126.0,1664.632
1664642.0,0.0,177.0,85.0,122.0,1664.642
1664652.0,0.0,174.0,79.0,123.0,1664.652
1664662.0,0.0,172.0,82.0,122.0,1664.662
1664672.0,0.0,167.0,76.0,122.0,1664.672
1664683.0,0.0,165.0,75.0,117.0,1664.683
1664693.0,0.0,163.0,83.0,128.0,1664.693
1664703.0,0.0,161.0,79.0,127.0,1664.703
1664713.0,0.0,158.0,74.0,124.0,1664.713
1664723.0,0.0,156.0,65.0,120.0,1664.723
1664733.0,0.0,153.0,69.0,120.0,1664.733
1664743.0,0.0,153.0,67.0,116.0,1664.743
1664753.0,0.0,150.0,62.0,113.0,1664.753
1664763.0,0.0,146.0,61.0,112.0,1664.763
1664773.0,0.0,144.0,56.0,112.0,1664.773
1664783.0,0.0,145.0,52.0,116.0,1664.783
1664793.0,0.0,141.0,53.0,113.0,1664.793
1664803.0,0.0,139.0,50.0,115.0,1664.803
1664813.0,0.0,141.0,56.0,115.0,1664.813
1664823.0,0.0,138.0,50.0,109.0,1664.823
1664833.0,0.0,136.0,48.0,104.0,1664.833
1664843.0,0.0,135.0,45.0,115.0,1664.843
1664854.0,0.0,134.0,40.0,109.0,1664.854
1664864.0,0.0,132.0,40.0,111.0,1664.864
1664874.0,0.0,130.0,48.0,105.0,1664.874
1664884.0,0.0,128.0,50.0,100.0,1664.884
1664894.0,0.0,127.0,52.0,102.0,1664.894
1664904.0,0.0,123.0,50.0,107.0,1664.904
1664914.0,0.0,121.0,48.0,109.0,1664.914
1664924.0,0.0,118.0,45.0,122.0,1664.924
1664934.0,0.0,116.0,40.0,125.0,1664.934
1664944.0,0.0,114.0,36.0,119.0,1664.944
1664954.0,0.0,110.0,38.0,121.0,1664.954
1664964.0,0.0,107.0,39.0,113.0,1664.964
1664974.0,0.0,104.0,35.0,111.0,1664.974
1664984.0,0.0,104.0,36.0,116.0,1664.984
1664994.0,0.0,99.0,32.0,114.0,1664.994
1665004.0,0.0,98.0,29.0,117.0,1665.004
1665014.0,0.0,99.0,29.0,119.0,1665.014
1665024.0,0.0,97.0,26.0,118.0,1665.024
1665034.0,0.0,96.0,24.0,112.0,1665.034
1665044.0,0.0,95.0,23.0,104.0,1665.044
1665054.0,0.0,95.0,26.0,99.0,1665.054
1665064.0,0.0,93.0,23.0,99.0,1665.064
1665074.0,0.0,91.0,22.0,111.0,1665.074
1665084.0,0.0,90.0,22.0,110.0,1665.084
1665094.0,0.0,88.0,20.0,105.0,1665.094
1665104.0,0.0,87.0,18.0,102.0,1665.104
1665114.0,0.0,88.0,17.0,102.0,1665.114
1665124.0,0.0,87.0,21.0,99.0,1665.124
1665134.0,0.0,84.0,25.0,100.0,1665.134
1665144.0,0.0,84.0,27.0,97.0,1665.144
1665154.0,0.0,83.0,27.0,96.0,1665.154
1665164.0,0.0,81.0,27.0,92.0,1665.164
1665174.0,0.0,80.0,27.0,92.0,1665.174
1665184.0,0.0,79.0,26.0,92.0,1665.184
1665195.0,0.0,77.0,25.0,87.0,1665.195
1665205.0,0.0,76.0,21.0,81.0,1665.205
1665215.0,0.0,76.0,26.0,79.0,1665.215
1665225.0,0.0,75.0,22.0,74.0,1665.225
1665235.0,0.0,74.0,24.0,72.0,1665.235
1665245.0,0.0,72.0,23.0,71.0,1665.245
1665255.0,0.0,72.0,31.0,75.0,1665.255
1665265.0,0.0,69.0,32.0,74.0,1665.265
1665275.0,0.0,66.0,33.0,78.0,1665.275
1665285.0,0.0,65.0,32.0,76.0,1665.285
1665295.0,0.0,62.0,28.0,88.0,1665.295
1665305.0,0.0,62.0,30.0,90.0,1665.305
1665315.0,0.0,57.0,26.0,92.0,1665.315
1665325.0,0.0,56.0,25.0,87.0,1665.325
1665335.0,0.0,53.0,48.0,119.0,1665.335
1665345.0,667.0,111.0,102.0,162.0,1665.345
1665355.0,668.0,149.0,152.0,195.0,1665.355
1665366.0,668.0,187.0,169.0,221.0,1665.366
1665376.0,668.0,220.0,190.0,238.0,1665.376
1665386.0,668.0,250.0,229.0,266.0,1665.386
1665396.0,669.0,273.0,233.0,280.0,1665.396
1665406.0,670.0,294.0,249.0,301.0,1665.406
1665416.0,669.0,307.0,257.0,308.0,1665.416
1665426.0,669.0,320.0,254.0,304.0,1665.426
1665436.0,669.0,330.0,265.0,293.0,1665.436
1665446.0,669.0,338.0,267.0,310.0,1665.446
1665456.0,669.0,342.0,270.0,295.0,1665.456
1665466.0,669.0,347.0,268.0,311.0,1665.466
1665476.0,669.0,350.0,263.0,308.0,1665.476
1665486.0,669.0,347.0,260.0,293.0,1665.486
1665496.0,669.0,348.0,264.0,299.0,1665.496
1665506.0,669.0,347.0,263.0,281.0,1665.506
1665516.0,669.0,345.0,257.0,271.0,1665.516
1665526.0,669.0,342.0,258.0,267.0,1665.526
1665536.0,668.0,341.0,260.0,259.0,1665.536
1665546.0,667.0,337.0,244.0,250.0,1665.546
1665556.0,658.0,333.0,239.0,242.0,1665.556
1665566.0,177.0,320.0,224.0,232.0,1665.566
1665576.0,14.0,299.0,204.0,224.0,1665.576
1665586.0,1.0,282.0,183.0,216.0,1665.586
1665596.0,0.0,256.0,157.0,213.0,1665.596
1665606.0,0.0,233.0,139.0,207.0,1665.606
1665616.0,0.0,209.0,121.0,195.0,1665.616
1665626.0,0.0,188.0,110.0,183.0,1665.626
1665636.0,0.0,167.0,94.0,172.0,1665.636
1665646.0,0.0,151.0,86.0,167.0,1665.646
1665656.0,0.0,138.0,74.0,173.0,1665.656
1665666.0,0.0,129.0,66.0,159.0,1665.666
1665676.0,0.0,124.0,65.0,153.0,1665.676
1665686.0,0.0,118.0,62.0,158.0,1665.686
1665696.0,0.0,113.0,62.0,151.0,1665.696
1665707.0,0.0,112.0,58.0,139.0,1665.707
1665717.0,0.0,112.0,55.0,129.0,1665.717
1665727.0,0.0,113.0,53.0,132.0,1665.727
1665737.0,0.0,112.0,50.0,123.0,1665.737
1665747.0,0.0,110.0,50.0,114.0,1665.747
1665757.0,0.0,108.0,53.0,111.0,1665.757
1665767.0,0.0,108.0,54.0,126.0,1665.767
1665777.0,0.0,111.0,55.0,132.0,1665.777
1665787.0,0.0,109.0,50.0,126.0,1665.787
1665797.0,668.0,123.0,82.0,142.0,1665.797
1665807.0,668.0,139.0,115.0,167.0,1665.807
1665817.0,669.0,158.0,123.0,191.0,1665.817
1665827.0,668.0,177.0,131.0,194.0,1665.827
1665837.0,670.0,192.0,139.0,201.0,1665.837
1665847.0,669.0,205.0,139.0,200.0,1665.847
1665857.0,669.0,217.0,140.0,193.0,1665.857
1665867.0,669.0,227.0,143.0,179.0,1665.867
1665878.0,669.0,236.0,156.0,192.0,1665.878
1665888.0,669.0,241.0,146.0,186.0,1665.888
1665898.0,669.0,245.0,159.0,182.0,1665.898
1665908.0,669.0,249.0,155.0,185.0,1665.908
1665918.0,669.0,251.0,153.0,179.0,1665.918
1665928.0,669.0,252.0,160.0,184.0,1665.928
1665938.0,669.0,252.0,146.0,188.0,1665.938
1665948.0,669.0,250.0,138.0,178.0,1665.948
1665958.0,668.0,247.0,139.0,163.0,1665.958
1665968.0,669.0,245.0,133.0,164.0,1665.968
1665978.0,669.0,243.0,127.0,172.0,1665.978
1665988.0,669.0,240.0,127.0,182.0,1665.988
1665998.0,669.0,236.0,128.0,171.0,1665.998
1666008.0,669.0,233.0,125.0,162.0,1666.008
1666018.0,668.0,229.0,122.0,160.0,1666.018
1666028.0,668.0,223.0,130.0,156.0,1666.028
1666038.0,669.0,221.0,119.0,160.0,1666.038
1666048.0,669.0,217.0,113.0,158.0,1666.048
1666058.0,669.0,213.0,107.0,150.0,1666.058
1666068.0,668.0,209.0,100.0,142.0,1666.068
1666078.0,669.0,204.0,98.0,141.0,1666.078
1666088.0,668.0,202.0,93.0,135.0,1666.088
1666098.0,668.0,194.0,83.0,124.0,1666.098
1666108.0,669.0,191.0,86.0,124.0,1666.108
1666118.0,668.0,186.0,89.0,114.0,1666.118
1666128.0,669.0,182.0,89.0,106.0,1666.128
1666138.0,669.0,180.0,84.0,110.0,1666.138
1666148.0,669.0,176.0,78.0,112.0,1666.148
1666158.0,668.0,174.0,80.0,107.0,1666.158
1666168.0,668.0,171.0,72.0,106.0,1666.168
1666178.0,669.0,168.0,68.0,112.0,1666.178
1666188.0,668.0,166.0,61.0,105.0,1666.188
1666198.0,669.0,163.0,54.0,98.0,1666.198
1666208.0,668.0,162.0,52.0,97.0,1666.208
1666219.0,669.0,160.0,54.0,92.0,1666.219
1666229.0,668.0,156.0,53.0,85.0,1666.229
1666239.0,668.0,149.0,61.0,84.0,1666.239
1666249.0,668.0,150.0,56.0,95.0,1666.249
1666259.0,668.0,147.0,61.0,103.0,1666.259
1666269.0,669.0,147.0,56.0,110.0,1666.269
1666279.0,668.0,143.0,48.0,103.0,1666.279
1666289.0,668.0,141.0,43.0,100.0,1666.289
1666299.0,668.0,136.0,38.0,90.0,1666.299
1666309.0,667.0,133.0,37.0,92.0,1666.309
1666319.0,199.0,124.0,38.0,86.0,1666.319
1666329.0,81.0,116.0,37.0,91.0,1666.329
1666339.0,1.0,114.0,38.0,94.0,1666.339
1666349.0,0.0,116.0,48.0,88.0,1666.349
1666359.0,0.0,122.0,56.0,113.0,1666.359
1666369.0,0.0,128.0,68.0,122.0,1666.369
1666379.0,0.0,137.0,75.0,121.0,1666.379
1666390.0,0.0,146.0,88.0,128.0,1666.39
1666400.0,0.0,156.0,94.0,131.0,1666.4
1666410.0,0.0,164.0,103.0,141.0,1666.41
1666420.0,0.0,174.0,108.0,153.0,1666.42
1666430.0,0.0,182.0,121.0,144.0,1666.43
1666440.0,0.0,189.0,128.0,146.0,1666.44
1666450.0,0.0,197.0,131.0,164.0,1666.45
1666460.0,0.0,204.0,140.0,174.0,1666.46
1666470.0,0.0,206.0,137.0,165.0,1666.47
1666480.0,0.0,210.0,145.0,165.0,1666.48
1666490.0,0.0,213.0,158.0,164.0,1666.49
1666500.0,0.0,214.0,166.0,183.0,1666.5
1666510.0,669.0,208.0,177.0,194.0,1666.51
1666520.0,668.0,199.0,183.0,196.0,1666.52
1666530.0,668.0,194.0,166.0,188.0,1666.53
1666540.0,668.0,190.0,148.0,186.0,1666.54
1666550.0,668.0,187.0,136.0,172.0,1666.55
1666560.0,669.0,184.0,126.0,165.0,1666.56
1666570.0,667.0,180.0,119.0,155.0,1666.57
1666580.0,664.0,177.0,114.0,148.0,1666.58
1666590.0,665.0,175.0,117.0,143.0,1666.59
1666600.0,633.0,172.0,108.0,142.0,1666.6
1666610.0,659.0,170.0,104.0,135.0,1666.61
1666620.0,666.0,166.0,95.0,134.0,1666.62
1666630.0,666.0,165.0,90.0,135.0,1666.63
1666640.0,658.0,161.0,87.0,128.0,1666.64
1666650.0,654.0,157.0,83.0,124.0,1666.65
1666660.0,654.0,153.0,80.0,124.0,1666.66
1666670.0,648.0,153.0,79.0,135.0,1666.67
1666680.0,633.0,151.0,75.0,143.0,1666.68
1666690.0,644.0,149.0,67.0,133.0,1666.69
1666700.0,645.0,147.0,63.0,122.0,1666.7
1666710.0,648.0,143.0,55.0,115.0,1666.71
1666720.0,608.0,141.0,57.0,144.0,1666.72
1666731.0,631.0,137.0,61.0,142.0,1666.731
1666741.0,624.0,133.0,67.0,138.0,1666.741
1666751.0,639.0,132.0,60.0,140.0,1666.751
1666761.0,651.0,131.0,55.0,136.0,1666.761
1666771.0,662.0,127.0,53.0,130.0,1666.771
1666781.0,664.0,125.0,46.0,125.0,1666.781
1666791.0,664.0,122.0,50.0,117.0,1666.791
1666801.0,664.0,121.0,45.0,113.0,1666.801
1666811.0,664.0,119.0,39.0,111.0,1666.811
1666821.0,665.0,118.0,38.0,112.0,1666.821
1666831.0,666.0,116.0,36.0,127.0,1666.831
1666841.0,665.0,114.0,36.0,123.0,1666.841
1666851.0,666.0,113.0,34.0,120.0,1666.851
1666861.0,665.0,108.0,34.0,117.0,1666.861
1666871.0,666.0,106.0,36.0,127.0,1666.871
1666881.0,666.0,107.0,38.0,128.0,1666.881
1666891.0,665.0,106.0,36.0,119.0,1666.891
1666902.0,666.0,106.0,34.0,113.0,1666.902
1666912.0,666.0,105.0,32.0,106.0,1666.912
1666922.0,667.0,104.0,32.0,99.0,1666.922
1666932.0,667.0,102.0,32.0,94.0,1666.932
1666942.0,666.0,103.0,36.0,90.0,1666.942
1666952.0,667.0,108.0,43.0,95.0,1666.952
1666962.0,666.0,109.0,44.0,104.0,1666.962
