time (ms),signal 0,signal 1,signal 2,signal3,time (sec)
2256053.0,124.0,309.0,43.0,82.0,2256.053
2256063.0,124.0,306.0,38.0,84.0,2256.063
2256073.0,122.0,304.0,35.0,85.0,2256.073
2256083.0,123.0,301.0,31.0,87.0,2256.083
2256093.0,121.0,298.0,28.0,86.0,2256.093
2256103.0,121.0,296.0,26.0,84.0,2256.103
2256113.0,121.0,294.0,27.0,88.0,2256.113
2256123.0,119.0,290.0,27.0,82.0,2256.123
2256133.0,117.0,287.0,35.0,77.0,2256.133
2256143.0,114.0,284.0,34.0,76.0,2256.143
2256153.0,114.0,281.0,32.0,79.0,2256.153
2256163.0,113.0,279.0,31.0,79.0,2256.163
2256173.0,108.0,272.0,28.0,80.0,2256.173
2256183.0,108.0,270.0,27.0,80.0,2256.183
2256193.0,105.0,267.0,24.0,75.0,2256.193
2256203.0,104.0,263.0,22.0,69.0,2256.203
2256214.0,100.0,259.0,26.0,71.0,2256.214
2256224.0,98.0,257.0,24.0,69.0,2256.224
2256234.0,96.0,254.0,26.0,70.0,2256.234
2256244.0,95.0,253.0,29.0,67.0,2256.244
2256254.0,93.0,251.0,34.0,70.0,2256.254
2256264.0,91.0,250.0,35.0,67.0,2256.264
2256274.0,91.0,250.0,32.0,65.0,2256.274
2256284.0,87.0,246.0,30.0,67.0,2256.284
2256294.0,85.0,244.0,40.0,64.0,2256.294
2256304.0,85.0,244.0,37.0,65.0,2256.304
2256314.0,83.0,243.0,33.0,66.0,2256.314
2256324.0,81.0,240.0,30.0,63.0,2256.324
2256334.0,82.0,242.0,29.0,64.0,2256.334
2256344.0,82.0,240.0,25.0,63.0,2256.344
2256354.0,80.0,238.0,24.0,59.0,2256.354
2256364.0,78.0,235.0,23.0,60.0,2256.364
2256374.0,79.0,233.0,32.0,60.0,2256.374
2256384.0,80.0,236.0,33.0,59.0,2256.384
2256394.0,78.0,234.0,30.0,55.0,2256.394
2256404.0,79.0,232.0,31.0,56.0,2256.404
2256414.0,79.0,229.0,29.0,55.0,2256.414
2256424.0,79.0,227.0,26.0,53.0,2256.424
2256434.0,79.0,225.0,22.0,51.0,2256.434
2256444.0,78.0,222.0,24.0,55.0,2256.444
2256454.0,78.0,222.0,35.0,57.0,2256.454
2256464.0,79.0,217.0,35.0,58.0,2256.464
2256474.0,78.0,214.0,31.0,60.0,2256.474
2256484.0,79.0,211.0,30.0,61.0,2256.484
2256494.0,79.0,209.0,27.0,61.0,2256.494
2256504.0,78.0,206.0,22.0,59.0,2256.504
2256514.0,77.0,201.0,25.0,65.0,2256.514
2256524.0,78.0,199.0,23.0,66.0,2256.524
2256534.0,78.0,196.0,21.0,63.0,2256.534
2256544.0,77.0,194.0,19.0,62.0,2256.544
2256555.0,76.0,191.0,17.0,62.0,2256.555
2256565.0,77.0,187.0,39.0,72.0,2256.565
2256575.0,78.0,188.0,32.0,69.0,2256.575
2256585.0,77.0,186.0,31.0,70.0,2256.585
2256595.0,76.0,183.0,28.0,65.0,2256.595
2256605.0,75.0,182.0,27.0,67.0,2256.605
2256615.0,75.0,178.0,28.0,72.0,2256.615
2256625.0,75.0,178.0,28.0,69.0,2256.625
2256635.0,75.0,177.0,25.0,66.0,2256.635
2256645.0,74.0,175.0,24.0,69.0,2256.645
2256655.0,74.0,174.0,22.0,69.0,2256.655
2256665.0,74.0,173.0,20.0,67.0,2256.665
2256675.0,75.0,175.0,18.0,63.0,2256.675
2256685.0,74.0,173.0,19.0,63.0,2256.685
2256695.0,73.0,171.0,19.0,70.0,2256.695
2256705.0,73.0,172.0,25.0,75.0,2256.705
2256715.0,74.0,172.0,26.0,70.0,2256.715
2256726.0,72.0,170.0,22.0,69.0,2256.726
2256736.0,74.0,169.0,22.0,70.0,2256.736
2256746.0,71.0,167.0,31.0,78.0,2256.746
2256756.0,73.0,166.0,33.0,76.0,2256.756
2256766.0,72.0,162.0,31.0,72.0,2256.766
2256776.0,71.0,158.0,33.0,69.0,2256.776
2256786.0,70.0,157.0,43.0,75.0,2256.786
2256796.0,70.0,157.0,39.0,75.0,2256.796
2256806.0,70.0,157.0,35.0,71.0,2256.806
2256816.0,68.0,155.0,37.0,76.0,2256.816
2256826.0,67.0,152.0,49.0,89.0,2256.826
2256836.0,67.0,151.0,44.0,86.0,2256.836
2256846.0,65.0,148.0,41.0,84.0,2256.846
2256856.0,67.0,147.0,38.0,81.0,2256.856
2256866.0,64.0,145.0,32.0,85.0,2256.866
2256876.0,62.0,142.0,31.0,83.0,2256.876
2256886.0,62.0,143.0,31.0,85.0,2256.886
2256896.0,62.0,143.0,27.0,81.0,2256.896
2256906.0,61.0,138.0,28.0,86.0,2256.906
2256916.0,61.0,140.0,40.0,86.0,2256.916
2256926.0,63.0,140.0,35.0,82.0,2256.926
2256936.0,62.0,139.0,32.0,80.0,2256.936
2256946.0,58.0,137.0,29.0,90.0,2256.946
2256956.0,61.0,135.0,40.0,86.0,2256.956
2256966.0,62.0,135.0,35.0,83.0,2256.966
2256976.0,62.0,132.0,31.0,80.0,2256.976
2256986.0,60.0,128.0,33.0,86.0,2256.986
2256996.0,58.0,127.0,36.0,88.0,2256.996
2257006.0,60.0,127.0,38.0,91.0,2257.006
2257016.0,58.0,126.0,32.0,86.0,2257.016
2257026.0,58.0,125.0,30.0,85.0,2257.026
2257036.0,58.0,125.0,29.0,89.0,2257.036
2257046.0,57.0,124.0,26.0,90.0,2257.046
2257056.0,56.0,123.0,23.0,89.0,2257.056
2257067.0,55.0,121.0,34.0,92.0,2257.067
2257077.0,56.0,120.0,34.0,95.0,2257.077
2257087.0,54.0,119.0,30.0,94.0,2257.087
2257097.0,54.0,118.0,27.0,89.0,2257.097
2257107.0,53.0,118.0,25.0,97.0,2257.107
2257117.0,53.0,116.0,26.0,100.0,2257.117
2257127.0,54.0,112.0,36.0,96.0,2257.127
2257137.0,54.0,113.0,31.0,96.0,2257.137
2257147.0,54.0,110.0,29.0,99.0,2257.147
2257157.0,52.0,109.0,25.0,100.0,2257.157
2257167.0,52.0,108.0,23.0,100.0,2257.167
2257177.0,53.0,106.0,21.0,98.0,2257.177
2257187.0,53.0,104.0,19.0,99.0,2257.187
2257197.0,53.0,102.0,23.0,102.0,2257.197
2257207.0,55.0,104.0,34.0,95.0,2257.207
2257217.0,52.0,100.0,30.0,94.0,2257.217
2257227.0,53.0,100.0,27.0,92.0,2257.227
2257238.0,53.0,98.0,24.0,96.0,2257.238
2257248.0,53.0,97.0,23.0,90.0,2257.248
2257258.0,52.0,97.0,20.0,87.0,2257.258
2257268.0,52.0,96.0,18.0,82.0,2257.268
2257278.0,51.0,95.0,17.0,86.0,2257.278
2257288.0,51.0,93.0,17.0,91.0,2257.288
2257298.0,50.0,91.0,26.0,91.0,2257.298
2257308.0,50.0,93.0,28.0,90.0,2257.308
2257318.0,51.0,92.0,30.0,85.0,2257.318
2257328.0,51.0,92.0,27.0,85.0,2257.328
2257338.0,51.0,91.0,26.0,82.0,2257.338
2257348.0,52.0,90.0,23.0,82.0,2257.348
2257358.0,51.0,88.0,32.0,80.0,2257.358
2257368.0,53.0,90.0,30.0,79.0,2257.368
2257378.0,49.0,87.0,25.0,80.0,2257.378
2257388.0,49.0,85.0,23.0,79.0,2257.388
2257398.0,48.0,84.0,20.0,83.0,2257.398
2257408.0,48.0,83.0,18.0,85.0,2257.408
2257418.0,48.0,82.0,19.0,84.0,2257.418
2257428.0,47.0,82.0,17.0,84.0,2257.428
2257438.0,48.0,82.0,16.0,82.0,2257.438
2257448.0,47.0,81.0,14.0,83.0,2257.448
2257458.0,48.0,80.0,14.0,81.0,2257.458
2257468.0,47.0,79.0,24.0,86.0,2257.468
2257478.0,48.0,79.0,21.0,85.0,2257.478
2257488.0,48.0,80.0,22.0,85.0,2257.488
2257498.0,49.0,79.0,19.0,88.0,2257.498
2257508.0,50.0,79.0,18.0,91.0,2257.508
2257518.0,51.0,80.0,16.0,91.0,2257.518
2257528.0,50.0,80.0,14.0,93.0,2257.528
2257538.0,50.0,81.0,14.0,92.0,2257.538
2257548.0,50.0,79.0,20.0,98.0,2257.548
2257558.0,51.0,79.0,27.0,100.0,2257.558
2257568.0,54.0,83.0,29.0,93.0,2257.568
2257579.0,53.0,81.0,26.0,90.0,2257.579
2257589.0,53.0,79.0,23.0,90.0,2257.589
2257599.0,51.0,75.0,20.0,92.0,2257.599
2257609.0,51.0,73.0,19.0,93.0,2257.609
2257619.0,50.0,73.0,18.0,96.0,2257.619
2257629.0,48.0,70.0,16.0,98.0,2257.629
2257639.0,48.0,69.0,25.0,102.0,2257.639
2257649.0,50.0,69.0,24.0,95.0,2257.649
2257659.0,51.0,67.0,22.0,94.0,2257.659
2257669.0,50.0,64.0,18.0,94.0,2257.669
2257679.0,49.0,63.0,17.0,98.0,2257.679
2257689.0,50.0,63.0,29.0,97.0,2257.689
2257699.0,51.0,60.0,29.0,96.0,2257.699
2257709.0,51.0,59.0,28.0,94.0,2257.709
2257719.0,51.0,57.0,25.0,96.0,2257.719
2257729.0,51.0,55.0,25.0,96.0,2257.729
2257739.0,50.0,55.0,22.0,95.0,2257.739
2257750.0,51.0,55.0,21.0,95.0,2257.75
2257760.0,49.0,52.0,20.0,96.0,2257.76
2257770.0,50.0,54.0,34.0,96.0,2257.77
2257780.0,50.0,54.0,30.0,92.0,2257.78
2257790.0,49.0,54.0,33.0,93.0,2257.79
2257800.0,52.0,55.0,31.0,94.0,2257.8
2257810.0,51.0,54.0,28.0,92.0,2257.81
2257820.0,51.0,55.0,29.0,89.0,2257.82
2257830.0,50.0,53.0,25.0,83.0,2257.83
2257840.0,49.0,53.0,22.0,81.0,2257.84
2257850.0,48.0,50.0,21.0,82.0,2257.85
2257860.0,48.0,50.0,19.0,83.0,2257.86
2257870.0,48.0,50.0,17.0,83.0,2257.87
2257880.0,48.0,49.0,20.0,86.0,2257.88
2257890.0,48.0,51.0,16.0,83.0,2257.89
2257900.0,48.0,51.0,28.0,89.0,2257.9
2257910.0,48.0,52.0,29.0,87.0,2257.91
2257920.0,48.0,52.0,28.0,88.0,2257.92
2257930.0,48.0,50.0,25.0,85.0,2257.93
2257940.0,48.0,50.0,32.0,82.0,2257.94
2257950.0,49.0,49.0,28.0,75.0,2257.95
2257960.0,48.0,49.0,23.0,77.0,2257.96
2257970.0,48.0,46.0,22.0,76.0,2257.97
2257980.0,47.0,45.0,21.0,77.0,2257.98
2257990.0,47.0,45.0,19.0,78.0,2257.99
2258000.0,48.0,44.0,19.0,82.0,2258.0
2258010.0,47.0,43.0,17.0,78.0,2258.01
2258020.0,49.0,43.0,29.0,74.0,2258.02
2258030.0,48.0,44.0,37.0,70.0,2258.03
2258040.0,50.0,43.0,32.0,68.0,2258.04
2258050.0,51.0,43.0,31.0,70.0,2258.05
2258060.0,51.0,42.0,29.0,69.0,2258.06
2258070.0,51.0,39.0,26.0,65.0,2258.07
2258080.0,51.0,41.0,22.0,65.0,2258.08
2258091.0,53.0,40.0,21.0,59.0,2258.091
2258101.0,53.0,40.0,18.0,64.0,2258.101
2258111.0,54.0,40.0,16.0,64.0,2258.111
2258121.0,53.0,41.0,24.0,75.0,2258.121
2258131.0,52.0,41.0,29.0,71.0,2258.131
2258141.0,52.0,40.0,26.0,70.0,2258.141
2258151.0,52.0,41.0,29.0,72.0,2258.151
2258161.0,53.0,42.0,35.0,74.0,2258.161
2258171.0,53.0,41.0,32.0,74.0,2258.171
2258181.0,52.0,40.0,28.0,72.0,2258.181
2258191.0,53.0,41.0,30.0,69.0,2258.191
2258201.0,53.0,41.0,26.0,65.0,2258.201
2258211.0,53.0,39.0,23.0,62.0,2258.211
2258221.0,53.0,39.0,20.0,63.0,2258.221
2258231.0,52.0,38.0,19.0,69.0,2258.231
2258241.0,51.0,38.0,22.0,71.0,2258.241
2258251.0,51.0,40.0,27.0,74.0,2258.251
2258262.0,52.0,40.0,25.0,72.0,2258.262
2258272.0,51.0,41.0,23.0,72.0,2258.272
2258282.0,51.0,39.0,21.0,68.0,2258.282
2258292.0,51.0,38.0,21.0,65.0,2258.292
2258302.0,51.0,38.0,18.0,64.0,2258.302
2258312.0,51.0,38.0,19.0,69.0,2258.312
2258322.0,50.0,39.0,27.0,64.0,2258.322
2258332.0,50.0,39.0,25.0,62.0,2258.332
2258342.0,51.0,39.0,27.0,66.0,2258.342
2258352.0,50.0,40.0,26.0,64.0,2258.352
2258362.0,49.0,39.0,23.0,64.0,2258.362
2258372.0,49.0,40.0,20.0,64.0,2258.372
2258382.0,50.0,40.0,21.0,64.0,2258.382
2258392.0,50.0,41.0,29.0,68.0,2258.392
2258402.0,50.0,40.0,29.0,64.0,2258.402
2258412.0,51.0,40.0,27.0,65.0,2258.412
2258422.0,51.0,41.0,35.0,64.0,2258.422
2258432.0,53.0,41.0,32.0,64.0,2258.432
2258442.0,52.0,40.0,28.0,61.0,2258.442
2258452.0,53.0,41.0,39.0,61.0,2258.452
2258462.0,53.0,40.0,34.0,59.0,2258.462
2258472.0,52.0,39.0,30.0,63.0,2258.472
2258482.0,52.0,39.0,27.0,61.0,2258.482
2258492.0,50.0,40.0,27.0,65.0,2258.492
2258502.0,50.0,38.0,25.0,60.0,2258.502
2258512.0,50.0,39.0,24.0,63.0,2258.512
2258522.0,49.0,39.0,24.0,66.0,2258.522
2258532.0,50.0,38.0,22.0,63.0,2258.532
2258542.0,48.0,40.0,29.0,60.0,2258.542
2258552.0,48.0,38.0,27.0,57.0,2258.552
2258562.0,47.0,39.0,32.0,63.0,2258.562
2258572.0,48.0,38.0,28.0,61.0,2258.572
2258582.0,48.0,37.0,25.0,59.0,2258.582
2258592.0,47.0,37.0,21.0,57.0,2258.592
2258603.0,50.0,38.0,20.0,60.0,2258.603
2258613.0,48.0,38.0,18.0,62.0,2258.613
2258623.0,49.0,38.0,41.0,60.0,2258.623
2258633.0,50.0,38.0,36.0,58.0,2258.633
2258643.0,50.0,39.0,31.0,55.0,2258.643
2258653.0,52.0,38.0,28.0,52.0,2258.653
2258663.0,52.0,39.0,25.0,53.0,2258.663
2258673.0,53.0,38.0,23.0,53.0,2258.673
2258683.0,52.0,38.0,20.0,52.0,2258.683
2258693.0,52.0,38.0,18.0,56.0,2258.693
2258703.0,52.0,40.0,33.0,52.0,2258.703
2258713.0,51.0,40.0,31.0,53.0,2258.713
2258723.0,50.0,40.0,28.0,54.0,2258.723
2258733.0,50.0,40.0,26.0,54.0,2258.733
2258743.0,49.0,38.0,24.0,53.0,2258.743
2258753.0,50.0,38.0,21.0,50.0,2258.753
2258763.0,49.0,38.0,20.0,49.0,2258.763
2258774.0,50.0,39.0,27.0,49.0,2258.774
2258784.0,50.0,41.0,27.0,48.0,2258.784
2258794.0,50.0,39.0,25.0,49.0,2258.794
2258804.0,51.0,39.0,23.0,47.0,2258.804
2258814.0,51.0,39.0,24.0,57.0,2258.814
2258824.0,53.0,39.0,24.0,56.0,2258.824
2258834.0,52.0,40.0,22.0,52.0,2258.834
2258844.0,53.0,44.0,35.0,51.0,2258.844
2258854.0,54.0,44.0,32.0,50.0,2258.854
2258864.0,53.0,43.0,28.0,50.0,2258.864
2258874.0,53.0,43.0,26.0,52.0,2258.874
2258884.0,53.0,45.0,23.0,51.0,2258.884
2258894.0,53.0,43.0,22.0,58.0,2258.894
2258904.0,52.0,45.0,20.0,56.0,2258.904
2258914.0,51.0,45.0,18.0,55.0,2258.914
2258924.0,52.0,45.0,32.0,58.0,2258.924
2258934.0,50.0,48.0,29.0,56.0,2258.934
2258944.0,50.0,48.0,26.0,54.0,2258.944
2258954.0,50.0,50.0,23.0,56.0,2258.954
2258964.0,50.0,49.0,23.0,54.0,2258.964
2258974.0,49.0,48.0,21.0,58.0,2258.974
2258984.0,48.0,48.0,20.0,55.0,2258.984
2258994.0,49.0,47.0,17.0,57.0,2258.994
2259004.0,50.0,50.0,30.0,60.0,2259.004
2259014.0,50.0,49.0,28.0,56.0,2259.014
2259024.0,50.0,50.0,24.0,61.0,2259.024
2259034.0,51.0,52.0,25.0,62.0,2259.034
2259044.0,50.0,50.0,35.0,62.0,2259.044
2259054.0,50.0,52.0,34.0,58.0,2259.054
2259064.0,51.0,51.0,31.0,56.0,2259.064
2259074.0,50.0,50.0,27.0,56.0,2259.074
2259084.0,49.0,49.0,25.0,52.0,2259.084
2259094.0,48.0,48.0,22.0,54.0,2259.094
2259104.0,47.0,50.0,21.0,51.0,2259.104
2259115.0,48.0,48.0,20.0,50.0,2259.115
2259125.0,48.0,48.0,19.0,56.0,2259.125
2259135.0,49.0,50.0,33.0,61.0,2259.135
2259145.0,48.0,48.0,30.0,62.0,2259.145
2259155.0,50.0,48.0,28.0,57.0,2259.155
2259165.0,50.0,46.0,24.0,57.0,2259.165
2259175.0,49.0,44.0,21.0,57.0,2259.175
2259185.0,51.0,46.0,21.0,56.0,2259.185
2259195.0,50.0,45.0,18.0,62.0,2259.195
2259205.0,50.0,45.0,18.0,61.0,2259.205
2259215.0,51.0,47.0,26.0,64.0,2259.215
2259225.0,50.0,47.0,25.0,61.0,2259.225
2259235.0,51.0,46.0,22.0,63.0,2259.235
2259245.0,50.0,47.0,23.0,69.0,2259.245
2259255.0,53.0,49.0,39.0,66.0,2259.255
2259265.0,52.0,49.0,33.0,63.0,2259.265
2259275.0,52.0,48.0,30.0,60.0,2259.275
2259286.0,52.0,48.0,27.0,57.0,2259.286
2259296.0,51.0,47.0,24.0,58.0,2259.296
2259306.0,51.0,46.0,21.0,56.0,2259.306
2259316.0,51.0,45.0,20.0,57.0,2259.316
2259326.0,51.0,45.0,24.0,57.0,2259.326
2259336.0,54.0,45.0,22.0,56.0,2259.336
2259346.0,54.0,47.0,30.0,60.0,2259.346
2259356.0,56.0,47.0,28.0,59.0,2259.356
2259366.0,55.0,47.0,24.0,61.0,2259.366
2259376.0,55.0,44.0,22.0,59.0,2259.376
2259386.0,55.0,44.0,24.0,58.0,2259.386
2259396.0,56.0,44.0,23.0,54.0,2259.396
2259406.0,57.0,45.0,36.0,51.0,2259.406
2259416.0,54.0,44.0,34.0,50.0,2259.416
2259426.0,56.0,44.0,30.0,50.0,2259.426
2259436.0,57.0,44.0,26.0,51.0,2259.436
2259446.0,57.0,42.0,23.0,48.0,2259.446
2259456.0,59.0,41.0,20.0,48.0,2259.456
2259466.0,58.0,41.0,19.0,48.0,2259.466
2259476.0,59.0,40.0,22.0,48.0,2259.476
2259486.0,58.0,40.0,20.0,47.0,2259.486
2259496.0,58.0,41.0,33.0,49.0,2259.496
2259506.0,60.0,41.0,30.0,50.0,2259.506
2259516.0,60.0,41.0,26.0,49.0,2259.516
2259526.0,60.0,38.0,23.0,47.0,2259.526
2259536.0,60.0,39.0,21.0,47.0,2259.536
2259546.0,59.0,38.0,20.0,47.0,2259.546
2259556.0,58.0,39.0,20.0,47.0,2259.556
2259566.0,54.0,39.0,20.0,48.0,2259.566
2259576.0,56.0,39.0,17.0,47.0,2259.576
2259586.0,55.0,41.0,23.0,55.0,2259.586
2259596.0,56.0,40.0,23.0,53.0,2259.596
2259606.0,57.0,39.0,21.0,51.0,2259.606
2259616.0,57.0,40.0,21.0,50.0,2259.616
2259627.0,57.0,39.0,17.0,50.0,2259.627
2259637.0,57.0,40.0,16.0,50.0,2259.637
2259647.0,59.0,40.0,16.0,51.0,2259.647
2259657.0,59.0,39.0,14.0,50.0,2259.657
2259667.0,58.0,38.0,14.0,50.0,2259.667
2259677.0,59.0,38.0,13.0,50.0,2259.677
2259687.0,58.0,39.0,18.0,57.0,2259.687
2259697.0,61.0,39.0,19.0,55.0,2259.697
2259707.0,60.0,39.0,16.0,53.0,2259.707
2259717.0,60.0,39.0,15.0,53.0,2259.717
2259727.0,58.0,39.0,16.0,52.0,2259.727
2259737.0,59.0,40.0,14.0,52.0,2259.737
2259747.0,57.0,39.0,14.0,55.0,2259.747
2259757.0,56.0,41.0,27.0,54.0,2259.757
2259767.0,57.0,39.0,24.0,52.0,2259.767
2259777.0,56.0,39.0,21.0,50.0,2259.777
2259787.0,56.0,39.0,18.0,49.0,2259.787
2259798.0,55.0,39.0,16.0,49.0,2259.798
2259808.0,55.0,40.0,17.0,48.0,2259.808
2259818.0,54.0,38.0,16.0,46.0,2259.818
2259828.0,53.0,39.0,15.0,49.0,2259.828
2259838.0,53.0,42.0,28.0,50.0,2259.838
2259848.0,54.0,41.0,28.0,50.0,2259.848
2259858.0,54.0,40.0,25.0,52.0,2259.858
2259868.0,55.0,39.0,22.0,49.0,2259.868
2259878.0,53.0,41.0,24.0,50.0,2259.878
2259888.0,53.0,40.0,22.0,48.0,2259.888
2259898.0,53.0,41.0,19.0,47.0,2259.898
2259908.0,53.0,42.0,23.0,49.0,2259.908
2259918.0,53.0,41.0,29.0,49.0,2259.918
2259928.0,53.0,40.0,26.0,48.0,2259.928
2259938.0,53.0,40.0,24.0,46.0,2259.938
2259948.0,54.0,41.0,22.0,45.0,2259.948
2259958.0,53.0,39.0,19.0,43.0,2259.958
2259968.0,53.0,39.0,18.0,43.0,2259.968
2259978.0,53.0,42.0,35.0,44.0,2259.978
2259988.0,57.0,41.0,32.0,44.0,2259.988
2259998.0,55.0,41.0,27.0,44.0,2259.998
2260008.0,56.0,40.0,23.0,44.0,2260.008
2260018.0,56.0,41.0,21.0,45.0,2260.018
2260028.0,55.0,42.0,19.0,42.0,2260.028
2260038.0,56.0,40.0,18.0,44.0,2260.038
2260048.0,54.0,42.0,17.0,47.0,2260.048
2260058.0,54.0,41.0,16.0,46.0,2260.058
2260068.0,53.0,42.0,16.0,43.0,2260.068
2260078.0,54.0,43.0,27.0,48.0,2260.078
2260088.0,54.0,41.0,23.0,45.0,2260.088
2260098.0,54.0,42.0,21.0,42.0,2260.098
2260108.0,53.0,43.0,19.0,46.0,2260.108
2260118.0,53.0,44.0,17.0,43.0,2260.118
2260128.0,54.0,45.0,17.0,45.0,2260.128
2260139.0,53.0,46.0,15.0,44.0,2260.139
2260149.0,54.0,46.0,14.0,48.0,2260.149
2260159.0,54.0,45.0,13.0,53.0,2260.159
2260169.0,54.0,46.0,17.0,58.0,2260.169
2260179.0,54.0,44.0,16.0,53.0,2260.179
2260189.0,54.0,44.0,17.0,53.0,2260.189
2260199.0,55.0,43.0,15.0,50.0,2260.199
2260209.0,56.0,42.0,14.0,47.0,2260.209
2260219.0,58.0,41.0,12.0,49.0,2260.219
2260229.0,57.0,40.0,11.0,47.0,2260.229
2260239.0,57.0,41.0,10.0,47.0,2260.239
2260249.0,56.0,39.0,9.0,45.0,2260.249
2260259.0,56.0,39.0,10.0,51.0,2260.259
2260269.0,57.0,39.0,12.0,54.0,2260.269
2260279.0,57.0,39.0,29.0,53.0,2260.279
2260289.0,58.0,41.0,30.0,58.0,2260.289
2260299.0,59.0,39.0,29.0,54.0,2260.299
2260310.0,58.0,40.0,24.0,54.0,2260.31
2260320.0,55.0,41.0,21.0,49.0,2260.32
2260330.0,55.0,42.0,22.0,51.0,2260.33
2260340.0,54.0,45.0,33.0,50.0,2260.34
2260350.0,55.0,46.0,34.0,50.0,2260.35
2260360.0,54.0,46.0,36.0,48.0,2260.36
2260370.0,55.0,45.0,33.0,50.0,2260.37
2260380.0,57.0,47.0,40.0,50.0,2260.38
2260390.0,56.0,49.0,41.0,52.0,2260.39
2260400.0,57.0,49.0,39.0,54.0,2260.4
2260410.0,56.0,51.0,34.0,52.0,2260.41
2260420.0,58.0,49.0,32.0,53.0,2260.42
2260430.0,56.0,51.0,27.0,50.0,2260.43
2260440.0,55.0,51.0,26.0,50.0,2260.44
2260450.0,56.0,51.0,24.0,49.0,2260.45
2260460.0,56.0,51.0,21.0,46.0,2260.46
2260470.0,55.0,51.0,20.0,44.0,2260.47
2260480.0,55.0,51.0,35.0,45.0,2260.48
2260490.0,56.0,50.0,33.0,48.0,2260.49
2260500.0,57.0,48.0,29.0,47.0,2260.5
2260510.0,58.0,48.0,25.0,47.0,2260.51
2260520.0,60.0,47.0,23.0,47.0,2260.52
2260530.0,59.0,51.0,27.0,48.0,2260.53
2260540.0,61.0,48.0,35.0,46.0,2260.54
2260550.0,61.0,47.0,32.0,47.0,2260.55
2260560.0,60.0,48.0,28.0,46.0,2260.56
2260570.0,61.0,48.0,25.0,46.0,2260.57
2260580.0,62.0,49.0,22.0,45.0,2260.58
2260590.0,63.0,48.0,20.0,44.0,2260.59
2260600.0,64.0,49.0,17.0,45.0,2260.6
2260610.0,64.0,50.0,15.0,41.0,2260.61
2260620.0,63.0,53.0,14.0,46.0,2260.62
2260630.0,63.0,53.0,24.0,47.0,2260.63
2260640.0,66.0,51.0,22.0,47.0,2260.64
2260651.0,65.0,51.0,19.0,46.0,2260.651
2260661.0,65.0,51.0,17.0,45.0,2260.661
2260671.0,66.0,50.0,15.0,45.0,2260.671
2260681.0,65.0,52.0,14.0,47.0,2260.681
2260691.0,67.0,52.0,27.0,49.0,2260.691
2260701.0,65.0,51.0,24.0,47.0,2260.701
2260711.0,65.0,52.0,22.0,46.0,2260.711
2260721.0,65.0,52.0,20.0,48.0,2260.721
2260731.0,66.0,50.0,20.0,48.0,2260.731
2260741.0,66.0,51.0,18.0,49.0,2260.741
2260751.0,66.0,52.0,17.0,47.0,2260.751
2260761.0,66.0,52.0,18.0,44.0,2260.761
2260771.0,65.0,55.0,28.0,47.0,2260.771
2260781.0,67.0,53.0,32.0,48.0,2260.781
2260791.0,67.0,52.0,27.0,49.0,2260.791
2260801.0,67.0,53.0,24.0,52.0,2260.801
2260811.0,65.0,53.0,22.0,53.0,2260.811
2260822.0,66.0,52.0,20.0,51.0,2260.822
2260832.0,66.0,52.0,18.0,48.0,2260.832
2260842.0,66.0,52.0,16.0,47.0,2260.842
2260852.0,68.0,50.0,15.0,45.0,2260.852
2260862.0,68.0,50.0,14.0,45.0,2260.862
2260872.0,68.0,52.0,26.0,50.0,2260.872
2260882.0,68.0,51.0,25.0,48.0,2260.882
2260892.0,67.0,53.0,25.0,52.0,2260.892
2260902.0,67.0,52.0,23.0,50.0,2260.902
