time (ms),signal 0,signal 1,signal 2,signal3,time (sec)
1788938.0,118.0,108.0,74.0,108.0,1788.938
1788948.0,116.0,106.0,73.0,111.0,1788.948
1788958.0,114.0,99.0,73.0,102.0,1788.958
1788968.0,113.0,98.0,67.0,101.0,1788.968
1788978.0,112.0,96.0,59.0,94.0,1788.978
1788988.0,110.0,95.0,55.0,97.0,1788.988
1788998.0,107.0,91.0,51.0,105.0,1788.998
1789008.0,107.0,91.0,52.0,111.0,1789.008
1789018.0,105.0,88.0,49.0,106.0,1789.018
1789028.0,105.0,85.0,52.0,103.0,1789.028
1789038.0,103.0,83.0,51.0,98.0,1789.038
1789048.0,103.0,81.0,45.0,97.0,1789.048
1789058.0,99.0,77.0,49.0,93.0,1789.058
1789068.0,96.0,75.0,57.0,97.0,1789.068
1789078.0,97.0,76.0,51.0,100.0,1789.078
1789088.0,96.0,75.0,45.0,94.0,1789.088
1789099.0,93.0,71.0,40.0,94.0,1789.099
1789109.0,91.0,69.0,40.0,88.0,1789.109
1789119.0,89.0,66.0,45.0,88.0,1789.119
1789129.0,88.0,64.0,41.0,86.0,1789.129
1789139.0,85.0,62.0,36.0,83.0,1789.139
1789149.0,83.0,60.0,39.0,79.0,1789.149
1789159.0,81.0,59.0,41.0,85.0,1789.159
1789169.0,80.0,57.0,41.0,99.0,1789.169
1789179.0,78.0,55.0,38.0,98.0,1789.179
1789189.0,76.0,53.0,39.0,94.0,1789.189
1789199.0,75.0,50.0,37.0,92.0,1789.199
1789209.0,71.0,48.0,32.0,89.0,1789.209
1789219.0,71.0,46.0,29.0,85.0,1789.219
1789229.0,68.0,45.0,26.0,82.0,1789.229
1789239.0,65.0,44.0,23.0,82.0,1789.239
1789249.0,64.0,44.0,26.0,86.0,1789.249
1789259.0,62.0,43.0,24.0,80.0,1789.259
1789270.0,61.0,44.0,32.0,93.0,1789.27
1789280.0,60.0,45.0,28.0,91.0,1789.28
1789290.0,58.0,44.0,24.0,86.0,1789.29
1789300.0,58.0,44.0,26.0,89.0,1789.3
1789310.0,57.0,45.0,24.0,94.0,1789.31
1789320.0,56.0,44.0,22.0,94.0,1789.32
1789330.0,54.0,43.0,19.0,91.0,1789.33
1789340.0,56.0,45.0,20.0,87.0,1789.34
1789350.0,41.0,44.0,17.0,84.0,1789.35
1789360.0,21.0,50.0,19.0,82.0,1789.36
1789370.0,4.0,64.0,34.0,91.0,1789.37
1789380.0,0.0,80.0,42.0,89.0,1789.38
1789390.0,0.0,96.0,60.0,85.0,1789.39
1789400.0,0.0,114.0,77.0,90.0,1789.4
1789410.0,0.0,132.0,91.0,98.0,1789.41
1789420.0,668.0,146.0,100.0,113.0,1789.42
1789430.0,669.0,138.0,90.0,119.0,1789.43
1789440.0,669.0,126.0,85.0,118.0,1789.44
1789450.0,668.0,115.0,73.0,112.0,1789.45
1789460.0,668.0,105.0,66.0,107.0,1789.46
1789470.0,669.0,95.0,58.0,111.0,1789.47
1789480.0,668.0,89.0,49.0,114.0,1789.48
1789490.0,669.0,82.0,48.0,121.0,1789.49
1789500.0,668.0,77.0,44.0,118.0,1789.5
1789510.0,668.0,72.0,47.0,113.0,1789.51
1789520.0,667.0,68.0,42.0,105.0,1789.52
1789530.0,667.0,64.0,37.0,116.0,1789.53
1789540.0,667.0,62.0,34.0,119.0,1789.54
1789550.0,667.0,59.0,30.0,130.0,1789.55
1789560.0,668.0,56.0,27.0,128.0,1789.56
1789570.0,668.0,54.0,26.0,118.0,1789.57
1789580.0,668.0,52.0,24.0,108.0,1789.58
1789590.0,667.0,49.0,23.0,103.0,1789.59
1789600.0,667.0,49.0,21.0,103.0,1789.6
1789611.0,667.0,48.0,21.0,98.0,1789.611
1789621.0,668.0,46.0,18.0,98.0,1789.621
1789631.0,668.0,46.0,16.0,97.0,1789.631
1789641.0,668.0,44.0,17.0,89.0,1789.641
1789651.0,667.0,44.0,15.0,87.0,1789.651
1789661.0,667.0,42.0,14.0,88.0,1789.661
1789671.0,666.0,42.0,17.0,95.0,1789.671
1789681.0,666.0,41.0,16.0,94.0,1789.681
1789691.0,667.0,42.0,16.0,91.0,1789.691
1789701.0,667.0,42.0,16.0,89.0,1789.701
1789711.0,667.0,41.0,19.0,92.0,1789.711
1789721.0,666.0,42.0,19.0,94.0,1789.721
1789731.0,666.0,40.0,16.0,84.0,1789.731
1789741.0,666.0,40.0,15.0,82.0,1789.741
1789751.0,666.0,41.0,14.0,91.0,1789.751
1789761.0,667.0,42.0,15.0,88.0,1789.761
1789771.0,667.0,43.0,14.0,84.0,1789.771
1789782.0,666.0,43.0,12.0,81.0,1789.782
1789792.0,667.0,45.0,12.0,78.0,1789.792
1789802.0,667.0,46.0,13.0,74.0,1789.802
1789812.0,667.0,46.0,14.0,72.0,1789.812
1789822.0,667.0,49.0,15.0,73.0,1789.822
1789832.0,668.0,50.0,18.0,71.0,1789.832
1789842.0,668.0,51.0,20.0,69.0,1789.842
1789852.0,667.0,52.0,17.0,65.0,1789.852
1789862.0,668.0,53.0,16.0,68.0,1789.862
1789872.0,667.0,57.0,16.0,67.0,1789.872
1789882.0,668.0,58.0,18.0,66.0,1789.882
1789892.0,667.0,58.0,23.0,69.0,1789.892
1789902.0,667.0,58.0,22.0,66.0,1789.902
1789912.0,668.0,61.0,21.0,69.0,1789.912
1789922.0,667.0,62.0,22.0,69.0,1789.922
1789932.0,667.0,61.0,23.0,67.0,1789.932
1789942.0,667.0,63.0,23.0,65.0,1789.942
1789952.0,667.0,64.0,22.0,64.0,1789.952
1789962.0,667.0,65.0,24.0,67.0,1789.962
1789972.0,667.0,66.0,29.0,68.0,1789.972
1789982.0,668.0,67.0,26.0,67.0,1789.982
1789992.0,667.0,67.0,23.0,71.0,1789.992
1790002.0,667.0,68.0,22.0,69.0,1790.002
1790012.0,668.0,69.0,28.0,81.0,1790.012
1790022.0,667.0,69.0,25.0,77.0,1790.022
1790032.0,668.0,68.0,25.0,76.0,1790.032
1790042.0,667.0,69.0,24.0,75.0,1790.042
1790052.0,668.0,71.0,33.0,76.0,1790.052
1790062.0,668.0,68.0,29.0,78.0,1790.062
1790072.0,667.0,69.0,27.0,74.0,1790.072
1790082.0,667.0,70.0,29.0,77.0,1790.082
1790092.0,667.0,71.0,30.0,80.0,1790.092
1790102.0,667.0,70.0,27.0,74.0,1790.102
1790112.0,667.0,70.0,28.0,76.0,1790.112
1790123.0,667.0,69.0,25.0,71.0,1790.123
1790133.0,667.0,71.0,24.0,71.0,1790.133
1790143.0,667.0,72.0,23.0,71.0,1790.143
1790153.0,666.0,72.0,24.0,68.0,1790.153
1790163.0,666.0,74.0,24.0,65.0,1790.163
1790173.0,667.0,75.0,21.0,64.0,1790.173
1790183.0,667.0,75.0,23.0,66.0,1790.183
1790193.0,666.0,75.0,21.0,68.0,1790.193
1790203.0,667.0,75.0,24.0,66.0,1790.203
1790213.0,667.0,76.0,20.0,75.0,1790.213
1790223.0,666.0,75.0,26.0,69.0,1790.223
1790233.0,667.0,76.0,26.0,72.0,1790.233
1790243.0,667.0,76.0,24.0,73.0,1790.243
1790253.0,667.0,75.0,26.0,77.0,1790.253
1790263.0,667.0,75.0,29.0,77.0,1790.263
1790273.0,668.0,73.0,28.0,75.0,1790.273
1790283.0,667.0,73.0,28.0,76.0,1790.283
1790294.0,667.0,71.0,27.0,73.0,1790.294
1790304.0,668.0,73.0,26.0,89.0,1790.304
1790314.0,661.0,71.0,26.0,83.0,1790.314
1790324.0,647.0,72.0,24.0,87.0,1790.324
1790334.0,634.0,72.0,27.0,81.0,1790.334
1790344.0,623.0,72.0,30.0,80.0,1790.344
1790354.0,612.0,72.0,33.0,79.0,1790.354
1790364.0,601.0,72.0,30.0,79.0,1790.364
1790374.0,589.0,70.0,28.0,75.0,1790.374
1790384.0,577.0,70.0,28.0,80.0,1790.384
1790394.0,564.0,70.0,27.0,76.0,1790.394
1790404.0,555.0,68.0,29.0,72.0,1790.404
1790414.0,543.0,69.0,29.0,75.0,1790.414
1790424.0,534.0,67.0,29.0,77.0,1790.424
1790434.0,522.0,67.0,26.0,82.0,1790.434
1790444.0,512.0,66.0,30.0,79.0,1790.444
1790454.0,505.0,65.0,30.0,75.0,1790.454
1790464.0,494.0,64.0,30.0,74.0,1790.464
1790474.0,484.0,64.0,28.0,75.0,1790.474
1790484.0,473.0,63.0,26.0,74.0,1790.484
1790494.0,464.0,62.0,25.0,73.0,1790.494
1790504.0,454.0,62.0,22.0,79.0,1790.504
1790514.0,445.0,62.0,24.0,77.0,1790.514
1790524.0,436.0,62.0,31.0,79.0,1790.524
1790534.0,425.0,64.0,29.0,75.0,1790.534
1790544.0,417.0,63.0,30.0,70.0,1790.544
1790554.0,408.0,65.0,27.0,76.0,1790.554
1790564.0,400.0,64.0,29.0,72.0,1790.564
1790574.0,395.0,62.0,32.0,72.0,1790.574
1790584.0,385.0,63.0,32.0,73.0,1790.584
1790594.0,378.0,63.0,32.0,69.0,1790.594
1790604.0,371.0,65.0,31.0,69.0,1790.604
1790614.0,364.0,65.0,31.0,73.0,1790.614
1790624.0,357.0,65.0,27.0,70.0,1790.624
1790635.0,351.0,65.0,25.0,72.0,1790.635
1790645.0,346.0,64.0,31.0,78.0,1790.645
1790655.0,338.0,64.0,30.0,77.0,1790.655
1790665.0,331.0,64.0,33.0,75.0,1790.665
1790675.0,324.0,64.0,35.0,80.0,1790.675
1790685.0,319.0,64.0,34.0,80.0,1790.685
1790695.0,313.0,63.0,33.0,76.0,1790.695
1790705.0,306.0,62.0,32.0,73.0,1790.705
1790715.0,301.0,63.0,34.0,74.0,1790.715
1790725.0,294.0,63.0,29.0,74.0,1790.725
1790735.0,288.0,62.0,26.0,72.0,1790.735
1790745.0,282.0,63.0,26.0,73.0,1790.745
1790755.0,277.0,62.0,26.0,74.0,1790.755
1790765.0,273.0,61.0,24.0,70.0,1790.765
1790775.0,267.0,63.0,24.0,71.0,1790.775
1790785.0,262.0,63.0,23.0,71.0,1790.785
1790795.0,257.0,63.0,22.0,67.0,1790.795
1790806.0,253.0,61.0,23.0,66.0,1790.806
1790816.0,248.0,61.0,21.0,69.0,1790.816
1790826.0,245.0,62.0,22.0,68.0,1790.826
1790836.0,242.0,60.0,23.0,68.0,1790.836
1790846.0,237.0,62.0,20.0,64.0,1790.846
1790856.0,231.0,65.0,20.0,63.0,1790.856
1790866.0,227.0,65.0,23.0,71.0,1790.866
1790876.0,222.0,65.0,26.0,71.0,1790.876
1790886.0,218.0,64.0,24.0,68.0,1790.886
1790896.0,214.0,66.0,22.0,67.0,1790.896
1790906.0,209.0,66.0,20.0,61.0,1790.906
1790916.0,206.0,66.0,19.0,62.0,1790.916
1790926.0,200.0,67.0,17.0,68.0,1790.926
1790936.0,197.0,67.0,21.0,71.0,1790.936
1790946.0,193.0,67.0,18.0,70.0,1790.946
1790956.0,190.0,65.0,18.0,69.0,1790.956
1790966.0,187.0,65.0,15.0,65.0,1790.966
1790976.0,183.0,66.0,15.0,64.0,1790.976
1790986.0,180.0,64.0,14.0,63.0,1790.986
1790996.0,176.0,65.0,14.0,65.0,1790.996
1791006.0,173.0,65.0,15.0,62.0,1791.006
1791016.0,168.0,66.0,18.0,63.0,1791.016
1791026.0,165.0,65.0,16.0,60.0,1791.026
1791036.0,162.0,65.0,16.0,61.0,1791.036
1791046.0,159.0,67.0,15.0,63.0,1791.046
1791056.0,156.0,66.0,14.0,63.0,1791.056
1791066.0,153.0,67.0,13.0,63.0,1791.066
1791076.0,151.0,68.0,13.0,61.0,1791.076
1791086.0,149.0,68.0,13.0,61.0,1791.086
1791096.0,146.0,68.0,10.0,62.0,1791.096
1791106.0,145.0,66.0,10.0,61.0,1791.106
1791116.0,142.0,68.0,11.0,59.0,1791.116
1791126.0,139.0,66.0,11.0,58.0,1791.126
1791136.0,135.0,66.0,10.0,58.0,1791.136
1791147.0,131.0,68.0,11.0,63.0,1791.147
1791157.0,131.0,64.0,12.0,65.0,1791.157
1791167.0,128.0,64.0,12.0,62.0,1791.167
1791177.0,126.0,64.0,13.0,59.0,1791.177
1791187.0,124.0,64.0,13.0,59.0,1791.187
1791197.0,122.0,64.0,12.0,60.0,1791.197
1791207.0,119.0,63.0,11.0,55.0,1791.207
1791217.0,117.0,62.0,17.0,69.0,1791.217
1791227.0,116.0,62.0,17.0,73.0,1791.227
1791237.0,115.0,59.0,18.0,67.0,1791.237
1791247.0,112.0,59.0,20.0,69.0,1791.247
1791257.0,110.0,57.0,21.0,72.0,1791.257
1791267.0,107.0,57.0,19.0,70.0,1791.267
1791277.0,105.0,57.0,19.0,71.0,1791.277
1791287.0,104.0,55.0,21.0,67.0,1791.287
1791297.0,104.0,56.0,22.0,63.0,1791.297
1791307.0,102.0,56.0,19.0,63.0,1791.307
1791318.0,98.0,56.0,17.0,61.0,1791.318
1791328.0,97.0,56.0,16.0,58.0,1791.328
1791338.0,95.0,58.0,15.0,70.0,1791.338
1791348.0,92.0,57.0,20.0,65.0,1791.348
1791358.0,93.0,57.0,21.0,63.0,1791.358
1791368.0,91.0,56.0,20.0,63.0,1791.368
1791378.0,89.0,56.0,17.0,63.0,1791.378
1791388.0,86.0,59.0,16.0,65.0,1791.388
1791398.0,88.0,59.0,19.0,65.0,1791.398
1791408.0,85.0,58.0,16.0,64.0,1791.408
1791418.0,83.0,59.0,17.0,70.0,1791.418
1791428.0,83.0,58.0,15.0,68.0,1791.428
1791438.0,81.0,57.0,17.0,66.0,1791.438
1791448.0,82.0,57.0,19.0,67.0,1791.448
1791458.0,81.0,55.0,17.0,70.0,1791.458
1791468.0,79.0,57.0,15.0,72.0,1791.468
1791478.0,78.0,55.0,15.0,72.0,1791.478
1791488.0,76.0,55.0,14.0,68.0,1791.488
1791498.0,76.0,52.0,19.0,64.0,1791.498
1791508.0,75.0,54.0,21.0,65.0,1791.508
1791518.0,73.0,53.0,19.0,59.0,1791.518
1791528.0,73.0,52.0,17.0,64.0,1791.528
1791538.0,72.0,53.0,20.0,68.0,1791.538
1791548.0,71.0,53.0,22.0,71.0,1791.548
1791558.0,68.0,54.0,20.0,65.0,1791.558
1791568.0,66.0,54.0,23.0,70.0,1791.568
1791578.0,64.0,54.0,24.0,68.0,1791.578
1791588.0,63.0,53.0,25.0,66.0,1791.588
1791598.0,64.0,54.0,24.0,65.0,1791.598
1791608.0,63.0,54.0,23.0,64.0,1791.608
1791618.0,63.0,55.0,21.0,59.0,1791.618
1791628.0,61.0,56.0,18.0,58.0,1791.628
1791638.0,60.0,57.0,18.0,62.0,1791.638
1791648.0,58.0,58.0,20.0,59.0,1791.648
1791659.0,58.0,57.0,22.0,59.0,1791.659
1791669.0,59.0,57.0,23.0,62.0,1791.669
1791679.0,57.0,58.0,21.0,58.0,1791.679
1791689.0,56.0,59.0,19.0,57.0,1791.689
1791699.0,55.0,58.0,18.0,56.0,1791.699
1791709.0,54.0,59.0,17.0,53.0,1791.709
1791719.0,55.0,58.0,17.0,54.0,1791.719
1791729.0,54.0,61.0,19.0,61.0,1791.729
1791739.0,55.0,59.0,19.0,61.0,1791.739
1791749.0,55.0,59.0,16.0,62.0,1791.749
1791759.0,53.0,60.0,16.0,58.0,1791.759
1791769.0,54.0,60.0,18.0,56.0,1791.769
1791779.0,54.0,59.0,16.0,57.0,1791.779
1791789.0,54.0,60.0,16.0,60.0,1791.789
1791799.0,54.0,58.0,16.0,58.0,1791.799
1791809.0,53.0,58.0,15.0,54.0,1791.809
1791819.0,53.0,58.0,14.0,51.0,1791.819
1791830.0,53.0,55.0,15.0,52.0,1791.83
1791840.0,53.0,54.0,15.0,60.0,1791.84
1791850.0,54.0,54.0,14.0,58.0,1791.85
1791860.0,53.0,52.0,13.0,62.0,1791.86
1791870.0,54.0,52.0,13.0,60.0,1791.87
1791880.0,53.0,52.0,14.0,64.0,1791.88
1791890.0,54.0,50.0,19.0,65.0,1791.89
1791900.0,53.0,50.0,15.0,62.0,1791.9
1791910.0,53.0,49.0,15.0,60.0,1791.91
1791920.0,51.0,49.0,13.0,60.0,1791.92
1791930.0,50.0,49.0,12.0,60.0,1791.93
1791940.0,50.0,48.0,13.0,61.0,1791.94
1791950.0,49.0,48.0,11.0,58.0,1791.95
1791960.0,48.0,48.0,11.0,63.0,1791.96
1791970.0,48.0,48.0,12.0,61.0,1791.97
1791980.0,48.0,49.0,16.0,70.0,1791.98
1791990.0,47.0,47.0,15.0,65.0,1791.99
1792000.0,47.0,49.0,14.0,63.0,1792.0
1792010.0,47.0,50.0,14.0,60.0,1792.01
1792020.0,47.0,51.0,16.0,63.0,1792.02
1792030.0,47.0,52.0,15.0,60.0,1792.03
1792040.0,47.0,52.0,14.0,60.0,1792.04
1792050.0,46.0,53.0,14.0,61.0,1792.05
1792060.0,46.0,52.0,13.0,58.0,1792.06
1792070.0,45.0,53.0,11.0,60.0,1792.07
1792080.0,46.0,54.0,11.0,59.0,1792.08
1792090.0,46.0,53.0,10.0,59.0,1792.09
1792100.0,45.0,55.0,9.0,64.0,1792.1
1792110.0,47.0,56.0,15.0,60.0,1792.11
1792120.0,45.0,56.0,14.0,60.0,1792.12
1792130.0,46.0,58.0,17.0,61.0,1792.13
1792140.0,45.0,60.0,18.0,60.0,1792.14
1792150.0,45.0,60.0,15.0,56.0,1792.15
1792160.0,44.0,60.0,15.0,57.0,1792.16
1792171.0,44.0,60.0,13.0,58.0,1792.171
1792181.0,45.0,61.0,12.0,55.0,1792.181
1792191.0,44.0,61.0,14.0,65.0,1792.191
1792201.0,46.0,62.0,13.0,70.0,1792.201
1792211.0,46.0,60.0,12.0,75.0,1792.211
1792221.0,46.0,60.0,14.0,81.0,1792.221
1792231.0,47.0,58.0,13.0,80.0,1792.231
1792241.0,46.0,60.0,12.0,83.0,1792.241
1792251.0,47.0,59.0,12.0,88.0,1792.251
1792261.0,47.0,58.0,10.0,102.0,1792.261
1792271.0,46.0,58.0,11.0,121.0,1792.271
1792281.0,46.0,56.0,12.0,119.0,1792.281
1792291.0,46.0,56.0,15.0,138.0,1792.291
1792301.0,47.0,55.0,14.0,144.0,1792.301
1792311.0,47.0,55.0,13.0,133.0,1792.311
1792321.0,45.0,52.0,12.0,141.0,1792.321
1792331.0,47.0,53.0,12.0,129.0,1792.331
1792342.0,46.0,52.0,10.0,121.0,1792.342
1792352.0,47.0,52.0,12.0,116.0,1792.352
1792362.0,47.0,53.0,11.0,110.0,1792.362
1792372.0,46.0,53.0,11.0,103.0,1792.372
1792382.0,46.0,52.0,12.0,105.0,1792.382
1792392.0,45.0,49.0,12.0,98.0,1792.392
1792402.0,46.0,48.0,12.0,92.0,1792.402
1792412.0,46.0,49.0,10.0,96.0,1792.412
1792422.0,46.0,48.0,10.0,92.0,1792.422
1792432.0,47.0,49.0,10.0,91.0,1792.432
1792442.0,49.0,51.0,9.0,90.0,1792.442
1792452.0,51.0,50.0,12.0,87.0,1792.452
1792462.0,52.0,52.0,13.0,82.0,1792.462
1792472.0,53.0,54.0,14.0,79.0,1792.472
1792482.0,52.0,54.0,13.0,75.0,1792.482
1792492.0,52.0,55.0,16.0,74.0,1792.492
1792502.0,52.0,53.0,15.0,71.0,1792.502
1792512.0,52.0,54.0,14.0,78.0,1792.512
1792522.0,53.0,54.0,14.0,72.0,1792.522
1792532.0,54.0,54.0,14.0,82.0,1792.532
1792542.0,54.0,55.0,13.0,79.0,1792.542
1792552.0,55.0,55.0,13.0,101.0,1792.552
1792562.0,54.0,55.0,12.0,118.0,1792.562
1792572.0,54.0,54.0,11.0,112.0,1792.572
1792582.0,54.0,54.0,9.0,109.0,1792.582
1792592.0,55.0,54.0,8.0,98.0,1792.592
1792602.0,54.0,54.0,8.0,92.0,1792.602
1792612.0,55.0,56.0,8.0,83.0,1792.612
1792622.0,55.0,56.0,7.0,81.0,1792.622
1792632.0,54.0,55.0,6.0,82.0,1792.632
1792642.0,54.0,55.0,7.0,80.0,1792.642
1792652.0,55.0,56.0,6.0,101.0,1792.652
1792662.0,55.0,57.0,5.0,133.0,1792.662
1792672.0,54.0,56.0,13.0,140.0,1792.672
1792683.0,54.0,54.0,11.0,132.0,1792.683
1792693.0,57.0,58.0,14.0,130.0,1792.693
1792703.0,56.0,57.0,12.0,118.0,1792.703
1792713.0,55.0,55.0,13.0,107.0,1792.713
1792723.0,55.0,54.0,11.0,101.0,1792.723
1792733.0,54.0,54.0,10.0,94.0,1792.733
1792743.0,55.0,54.0,10.0,98.0,1792.743
1792753.0,56.0,52.0,9.0,94.0,1792.753
1792763.0,57.0,53.0,11.0,88.0,1792.763
1792773.0,57.0,51.0,12.0,99.0,1792.773
1792783.0,56.0,52.0,15.0,99.0,1792.783
1792793.0,57.0,51.0,15.0,95.0,1792.793
1792803.0,57.0,51.0,14.0,91.0,1792.803
1792813.0,59.0,52.0,15.0,90.0,1792.813
1792823.0,59.0,50.0,16.0,86.0,1792.823
1792833.0,60.0,52.0,13.0,85.0,1792.833
1792843.0,60.0,51.0,14.0,84.0,1792.843
1792854.0,58.0,51.0,14.0,81.0,1792.854
1792864.0,58.0,52.0,19.0,90.0,1792.864
1792874.0,57.0,52.0,17.0,89.0,1792.874
1792884.0,55.0,52.0,15.0,85.0,1792.884
1792894.0,55.0,54.0,17.0,81.0,1792.894
1792904.0,53.0,54.0,15.0,82.0,1792.904
1792914.0,53.0,54.0,15.0,81.0,1792.914
1792924.0,50.0,53.0,18.0,88.0,1792.924
1792934.0,50.0,53.0,17.0,94.0,1792.934
1792944.0,50.0,52.0,16.0,94.0,1792.944
1792954.0,49.0,51.0,16.0,87.0,1792.954
1792964.0,48.0,50.0,16.0,98.0,1792.964
1792974.0,48.0,50.0,15.0,91.0,1792.974
1792984.0,47.0,50.0,15.0,92.0,1792.984
1792994.0,47.0,48.0,14.0,85.0,1792.994
1793004.0,44.0,46.0,12.0,80.0,1793.004
1793014.0,44.0,45.0,11.0,75.0,1793.014
1793024.0,44.0,46.0,10.0,72.0,1793.024
1793034.0,45.0,44.0,11.0,80.0,1793.034
1793044.0,45.0,44.0,10.0,78.0,1793.044
1793054.0,45.0,43.0,9.0,77.0,1793.054
1793064.0,46.0,42.0,9.0,79.0,1793.064
1793074.0,45.0,41.0,9.0,80.0,1793.074
1793084.0,46.0,41.0,8.0,77.0,1793.084
1793094.0,46.0,41.0,8.0,81.0,1793.094
1793104.0,48.0,40.0,10.0,84.0,1793.104
1793114.0,47.0,39.0,9.0,88.0,1793.114
1793124.0,49.0,40.0,9.0,91.0,1793.124
1793134.0,51.0,39.0,9.0,90.0,1793.134
1793144.0,50.0,39.0,7.0,86.0,1793.144
1793154.0,50.0,40.0,8.0,84.0,1793.154
1793164.0,50.0,39.0,8.0,93.0,1793.164
1793174.0,51.0,41.0,8.0,97.0,1793.174
1793184.0,53.0,42.0,8.0,94.0,1793.184
1793195.0,53.0,44.0,6.0,89.0,1793.195
1793205.0,54.0,46.0,7.0,83.0,1793.205
1793215.0,54.0,46.0,8.0,93.0,1793.215
1793225.0,54.0,49.0,10.0,90.0,1793.225
1793235.0,55.0,50.0,9.0,91.0,1793.235
1793245.0,56.0,54.0,8.0,94.0,1793.245
1793255.0,58.0,58.0,7.0,89.0,1793.255
1793265.0,58.0,61.0,7.0,90.0,1793.265
1793275.0,59.0,64.0,8.0,91.0,1793.275
1793285.0,60.0,67.0,7.0,86.0,1793.285
1793295.0,60.0,69.0,6.0,79.0,1793.295
1793305.0,60.0,73.0,7.0,77.0,1793.305
1793315.0,61.0,77.0,6.0,75.0,1793.315
1793325.0,61.0,78.0,6.0,79.0,1793.325
1793335.0,64.0,83.0,5.0,84.0,1793.335
1793345.0,64.0,85.0,5.0,79.0,1793.345
1793355.0,66.0,88.0,6.0,79.0,1793.355
1793366.0,68.0,91.0,6.0,76.0,1793.366
1793376.0,68.0,95.0,6.0,81.0,1793.376
1793386.0,71.0,99.0,6.0,88.0,1793.386
1793396.0,72.0,102.0,6.0,80.0,1793.396
1793406.0,74.0,104.0,6.0,83.0,1793.406
1793416.0,75.0,106.0,7.0,78.0,1793.416
1793426.0,77.0,110.0,10.0,75.0,1793.426
1793436.0,80.0,116.0,8.0,80.0,1793.436
1793446.0,80.0,119.0,7.0,78.0,1793.446
1793456.0,82.0,123.0,7.0,88.0,1793.456
1793466.0,83.0,127.0,6.0,87.0,1793.466
1793476.0,85.0,129.0,6.0,82.0,1793.476
1793486.0,87.0,132.0,5.0,80.0,1793.486
1793496.0,89.0,137.0,5.0,77.0,1793.496
1793506.0,89.0,138.0,10.0,71.0,1793.506
1793516.0,92.0,143.0,8.0,76.0,1793.516
1793526.0,94.0,146.0,8.0,81.0,1793.526
1793536.0,97.0,150.0,8.0,85.0,1793.536
1793546.0,101.0,153.0,9.0,88.0,1793.546
1793556.0,105.0,156.0,8.0,84.0,1793.556
1793566.0,109.0,161.0,8.0,81.0,1793.566
1793576.0,113.0,163.0,9.0,80.0,1793.576
1793586.0,116.0,165.0,8.0,80.0,1793.586
1793596.0,118.0,168.0,7.0,75.0,1793.596
1793606.0,121.0,172.0,7.0,77.0,1793.606
1793616.0,123.0,174.0,9.0,89.0,1793.616
1793626.0,127.0,176.0,10.0,84.0,1793.626
1793636.0,129.0,180.0,8.0,78.0,1793.636
1793646.0,132.0,183.0,9.0,82.0,1793.646
1793656.0,133.0,185.0,11.0,82.0,1793.656
1793666.0,134.0,188.0,10.0,83.0,1793.666
1793676.0,137.0,191.0,11.0,82.0,1793.676
1793686.0,139.0,196.0,10.0,80.0,1793.686
1793696.0,141.0,196.0,8.0,84.0,1793.696
1793707.0,144.0,199.0,9.0,93.0,1793.707
1793717.0,145.0,201.0,11.0,90.0,1793.717
1793727.0,147.0,203.0,10.0,86.0,1793.727
1793737.0,148.0,206.0,9.0,80.0,1793.737
1793747.0,152.0,208.0,8.0,79.0,1793.747
1793757.0,152.0,209.0,8.0,80.0,1793.757
1793767.0,154.0,209.0,8.0,88.0,1793.767
1793777.0,156.0,210.0,9.0,90.0,1793.777
1793787.0,156.0,211.0,8.0,90.0,1793.787
